graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_1400,46,95,0.09179,2,33,"[13, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{3: 0.13333333333333333, 4: 0.13333333333333333, 7: 0.13333333333333333, 25: 0.13333333333333333, 35: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_1401,56,114,0.07403,2,50,"[6, 50]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{9: 0.12727272727272726, 31: 0.12727272727272726, 23: 0.10909090909090909, 27: 0.10909090909090909, 49: 0.10909090909090909}",HToGG
Emitter-Higgs_HToGG_1402,65,128,0.06154,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{48: 0.109375, 17: 0.09375, 51: 0.09375, 2: 0.078125, 3: 0.078125}",HToGG
Emitter-Higgs_HToGG_1403,18,37,0.24183,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 8: 0.3529411764705882, 5: 0.29411764705882354, 6: 0.29411764705882354, 10: 0.29411764705882354}",HToGG
Emitter-Higgs_HToGG_1404,59,117,0.06838,2,38,"[21, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{27: 0.12068965517241378, 40: 0.12068965517241378, 45: 0.10344827586206896, 50: 0.10344827586206896, 53: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_1405,36,68,0.10794,2,31,"[5, 31]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.14285714285714285, 9: 0.14285714285714285, 16: 0.14285714285714285, 32: 0.14285714285714285, 33: 0.14285714285714285}",HToGG
Emitter-Higgs_HToGG_1406,51,105,0.08235,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{28: 0.14, 36: 0.14, 5: 0.12, 20: 0.12, 24: 0.12}",HToGG
Emitter-Higgs_HToGG_1407,33,63,0.11932,2,21,"[12, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 14: 0.1875, 16: 0.1875, 2: 0.15625, 5: 0.15625}",HToGG
Emitter-Higgs_HToGG_1408,49,97,0.08248,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{20: 0.14583333333333331, 16: 0.125, 18: 0.125, 19: 0.125, 32: 0.125}",HToGG
Emitter-Higgs_HToGG_1409,80,159,0.05032,2,57,"[23, 57]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{17: 0.08860759493670886, 19: 0.08860759493670886, 5: 0.0759493670886076, 18: 0.0759493670886076, 43: 0.0759493670886076}",HToGG
Emitter-Higgs_HToGG_1410,54,107,0.07477,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{21: 0.11320754716981132, 23: 0.11320754716981132, 37: 0.11320754716981132, 50: 0.11320754716981132, 2: 0.09433962264150943}",HToGG
Emitter-Higgs_HToGG_1411,56,110,0.07143,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{27: 0.14545454545454545, 49: 0.12727272727272726, 14: 0.10909090909090909, 17: 0.10909090909090909, 20: 0.10909090909090909}",HToGG
Emitter-Higgs_HToGG_1412,74,142,0.05257,4,30,"[6, 29, 9, 30]",False,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 36, 37, 38, 41, 43], 2: [26, 28, 29, 33, 34, 35, 39, 40, 42], 3: [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{69: 0.1095890410958904, 67: 0.0958904109589041, 9: 0.0821917808219178, 20: 0.0821917808219178, 2: 0.0684931506849315}",HToGG
Emitter-Higgs_HToGG_1413,33,65,0.12311,3,14,"[14, 9, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{9: 0.1875, 3: 0.15625, 8: 0.15625, 12: 0.15625, 25: 0.15625}",HToGG
Emitter-Higgs_HToGG_1414,40,87,0.11154,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{32: 0.1794871794871795, 6: 0.15384615384615385, 3: 0.15384615384615385, 15: 0.15384615384615385, 19: 0.15384615384615385}",HToGG
Emitter-Higgs_HToGG_1415,63,122,0.06247,2,56,"[7, 56]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{34: 0.11290322580645161, 43: 0.11290322580645161, 59: 0.11290322580645161, 3: 0.0967741935483871, 15: 0.0967741935483871}",HToGG
Emitter-Higgs_HToGG_1416,46,95,0.09179,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{14: 0.13333333333333333, 16: 0.13333333333333333, 17: 0.13333333333333333, 40: 0.13333333333333333, 42: 0.13333333333333333}",HToGG
Emitter-Higgs_HToGG_1417,59,113,0.06604,5,21,"[5, 10, 21, 8, 15]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 3: [36, 37, 38, 39, 40, 41, 42, 43], 4: [44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{9: 0.10344827586206896, 24: 0.10344827586206896, 30: 0.10344827586206896, 47: 0.10344827586206896, 50: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_1418,59,125,0.07306,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{9: 0.12068965517241378, 40: 0.12068965517241378, 41: 0.12068965517241378, 46: 0.12068965517241378, 24: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_1419,40,79,0.10128,2,23,"[17, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{21: 0.1794871794871795, 35: 0.15384615384615385, 4: 0.1282051282051282, 8: 0.1282051282051282, 12: 0.1282051282051282}",HToGG
Emitter-Higgs_HToGG_1420,45,94,0.09495,3,18,"[13, 14, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{18: 0.1590909090909091, 36: 0.1590909090909091, 34: 0.1590909090909091, 21: 0.13636363636363635, 32: 0.13636363636363635}",HToGG
Emitter-Higgs_HToGG_1421,49,96,0.08163,2,34,"[15, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{39: 0.14583333333333331, 5: 0.125, 28: 0.125, 30: 0.125, 33: 0.125}",HToGG
Emitter-Higgs_HToGG_1422,57,110,0.06892,2,35,"[22, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{18: 0.10714285714285714, 31: 0.10714285714285714, 53: 0.10714285714285714, 3: 0.08928571428571427, 6: 0.08928571428571427}",HToGG
Emitter-Higgs_HToGG_1423,60,125,0.07062,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{23: 0.11864406779661017, 42: 0.11864406779661017, 45: 0.11864406779661017, 13: 0.1016949152542373, 12: 0.1016949152542373}",HToGG
Emitter-Higgs_HToGG_1424,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{33: 0.19444444444444442, 19: 0.16666666666666666, 3: 0.1388888888888889, 11: 0.1388888888888889, 14: 0.1388888888888889}",HToGG
Emitter-Higgs_HToGG_1425,55,116,0.07811,2,47,"[8, 47]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{38: 0.12962962962962962, 48: 0.12962962962962962, 3: 0.1111111111111111, 4: 0.1111111111111111, 11: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_1426,57,114,0.07143,3,25,"[22, 10, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{39: 0.125, 3: 0.10714285714285714, 17: 0.10714285714285714, 4: 0.08928571428571427, 6: 0.08928571428571427}",HToGG
Emitter-Higgs_HToGG_1427,51,107,0.08392,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{13: 0.14, 3: 0.12, 29: 0.12, 36: 0.12, 42: 0.12}",HToGG
Emitter-Higgs_HToGG_1428,69,140,0.05968,2,46,"[23, 46]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23], 1: [22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{15: 0.10294117647058823, 3: 0.08823529411764705, 34: 0.08823529411764705, 37: 0.08823529411764705, 52: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_1429,49,98,0.08333,2,36,"[13, 36]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14], 1: [10, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{40: 0.14583333333333331, 42: 0.125, 2: 0.10416666666666666, 4: 0.10416666666666666, 5: 0.10416666666666666}",HToGG
Emitter-Higgs_HToGG_1430,54,112,0.07827,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{27: 0.1320754716981132, 37: 0.1320754716981132, 39: 0.1320754716981132, 48: 0.1320754716981132, 2: 0.09433962264150943}",HToGG
Emitter-Higgs_HToGG_1431,47,90,0.08326,3,20,"[8, 19, 20]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27], 2: [26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 34: 0.13043478260869565, 27: 0.10869565217391304, 23: 0.10869565217391304, 21: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_1432,61,120,0.06557,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{3: 0.1, 6: 0.08333333333333333, 10: 0.08333333333333333, 18: 0.08333333333333333, 30: 0.08333333333333333}",HToGG
Emitter-Higgs_HToGG_1433,38,83,0.11807,2,19,"[19, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 14: 0.16216216216216217, 22: 0.16216216216216217, 26: 0.16216216216216217, 33: 0.16216216216216217}",HToGG
Emitter-Higgs_HToGG_1434,47,99,0.09158,2,25,"[22, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{39: 0.17391304347826086, 18: 0.13043478260869565, 28: 0.13043478260869565, 29: 0.13043478260869565, 37: 0.13043478260869565}",HToGG
Emitter-Higgs_HToGG_1435,48,108,0.09574,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.14893617021276595, 20: 0.14893617021276595, 23: 0.14893617021276595, 24: 0.14893617021276595, 40: 0.14893617021276595}",HToGG
Emitter-Higgs_HToGG_1436,69,139,0.05925,2,62,"[62, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], 1: [45, 47, 50, 51, 52, 53, 54]}","{35: 0.10294117647058823, 62: 0.10294117647058823, 3: 0.08823529411764705, 5: 0.08823529411764705, 8: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_1437,58,128,0.07743,2,52,"[52, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 51, 53, 54], 1: [43, 45, 52, 55, 56, 57]}","{46: 0.14035087719298245, 21: 0.12280701754385964, 23: 0.12280701754385964, 29: 0.12280701754385964, 51: 0.12280701754385964}",HToGG
Emitter-Higgs_HToGG_1438,47,98,0.09066,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{28: 0.17391304347826086, 38: 0.15217391304347827, 7: 0.13043478260869565, 30: 0.13043478260869565, 31: 0.13043478260869565}",HToGG
Emitter-Higgs_HToGG_1439,65,135,0.0649,3,33,"[9, 33, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 2: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{23: 0.109375, 47: 0.109375, 58: 0.109375, 15: 0.09375, 21: 0.09375}",HToGG
Emitter-Higgs_HToGG_1440,50,107,0.08735,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{8: 0.14285714285714285, 39: 0.14285714285714285, 12: 0.12244897959183673, 17: 0.12244897959183673, 18: 0.12244897959183673}",HToGG
Emitter-Higgs_HToGG_1441,91,189,0.04615,1,91,[91],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]}","{77: 0.08888888888888889, 82: 0.08888888888888889, 4: 0.07777777777777778, 6: 0.07777777777777778, 70: 0.07777777777777778}",HToGG
Emitter-Higgs_HToGG_1442,101,199,0.03941,1,101,[101],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]}","{12: 0.06, 67: 0.06, 79: 0.06, 90: 0.06, 2: 0.05}",HToGG
Emitter-Higgs_HToGG_1443,50,101,0.08245,2,38,"[38, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 1: [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{19: 0.12244897959183673, 25: 0.12244897959183673, 26: 0.12244897959183673, 29: 0.12244897959183673, 30: 0.12244897959183673}",HToGG
Emitter-Higgs_HToGG_1444,44,88,0.09302,2,26,"[26, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28], 1: [25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{32: 0.18604651162790697, 36: 0.18604651162790697, 4: 0.13953488372093023, 19: 0.13953488372093023, 21: 0.11627906976744186}",HToGG
Emitter-Higgs_HToGG_1445,63,123,0.06298,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{10: 0.0967741935483871, 28: 0.0967741935483871, 35: 0.0967741935483871, 2: 0.08064516129032258, 3: 0.08064516129032258}",HToGG
Emitter-Higgs_HToGG_1446,68,139,0.06102,2,35,"[35, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{15: 0.1044776119402985, 61: 0.1044776119402985, 3: 0.08955223880597014, 4: 0.08955223880597014, 7: 0.08955223880597014}",HToGG
Emitter-Higgs_HToGG_1447,74,147,0.05442,1,74,[74],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{20: 0.0821917808219178, 31: 0.0821917808219178, 37: 0.0821917808219178, 56: 0.0821917808219178, 65: 0.0821917808219178}",HToGG
Emitter-Higgs_HToGG_1448,57,113,0.0708,3,36,"[16, 5, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{30: 0.125, 3: 0.10714285714285714, 28: 0.10714285714285714, 35: 0.10714285714285714, 41: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_1449,48,93,0.08245,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 2: 0.10638297872340426, 3: 0.10638297872340426, 5: 0.10638297872340426, 13: 0.10638297872340426}",HToGG
