graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_3278,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{6: 0.25, 18: 0.25, 21: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3279,68,140,0.06146,3,55,"[9, 55, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67], 2: [49, 51, 54, 57]}","{19: 0.1044776119402985, 23: 0.1044776119402985, 41: 0.1044776119402985, 64: 0.1044776119402985, 3: 0.08955223880597014}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3280,20,42,0.22105,2,13,"[13, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 7: 0.3157894736842105, 9: 0.3157894736842105, 17: 0.3157894736842105, 2: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3281,24,49,0.17754,2,17,"[17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 5: 0.2608695652173913, 20: 0.2608695652173913, 2: 0.21739130434782608, 6: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3282,50,104,0.0849,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{12: 0.14285714285714285, 3: 0.12244897959183673, 4: 0.12244897959183673, 10: 0.12244897959183673, 24: 0.12244897959183673}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3283,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 4: 0.29411764705882354, 8: 0.29411764705882354, 12: 0.29411764705882354, 15: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3284,33,68,0.12879,2,17,"[16, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 12: 0.1875, 13: 0.1875, 24: 0.1875, 4: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3285,42,82,0.09524,2,31,"[11, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 27: 0.14634146341463417, 4: 0.12195121951219512, 5: 0.12195121951219512, 6: 0.12195121951219512}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3286,55,111,0.07475,3,25,"[15, 15, 25]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30], 2: [27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{41: 0.14814814814814814, 38: 0.12962962962962962, 46: 0.12962962962962962, 6: 0.1111111111111111, 47: 0.1111111111111111}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3287,13,24,0.30769,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{9: 0.5, 3: 0.41666666666666663, 1: 0.3333333333333333, 2: 0.3333333333333333, 4: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3288,30,59,0.13563,3,11,"[11, 8, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{7: 0.20689655172413793, 4: 0.1724137931034483, 13: 0.1724137931034483, 15: 0.1724137931034483, 16: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3289,25,52,0.17333,2,16,"[9, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 5: 0.25, 21: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3290,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 6: 0.30000000000000004, 11: 0.30000000000000004, 14: 0.30000000000000004, 8: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3291,37,70,0.10511,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{24: 0.19444444444444442, 5: 0.16666666666666666, 2: 0.1388888888888889, 4: 0.1388888888888889, 12: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3292,31,63,0.13548,2,25,"[25, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30]}","{7: 0.2, 22: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3293,42,86,0.09988,2,36,"[36, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41]}","{4: 0.17073170731707318, 3: 0.14634146341463417, 22: 0.14634146341463417, 29: 0.14634146341463417, 33: 0.14634146341463417}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3294,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.25, 22: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3295,24,50,0.18116,2,13,"[11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{7: 0.30434782608695654, 3: 0.2608695652173913, 13: 0.2608695652173913, 19: 0.2608695652173913, 2: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3296,8,18,0.64286,1,8,[8],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{3: 0.8571428571428571, 4: 0.8571428571428571, 2: 0.7142857142857142, 6: 0.7142857142857142, 1: 0.5714285714285714}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3297,25,49,0.16333,2,20,"[20, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24]}","{9: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331, 6: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3298,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{4: 0.46153846153846156, 7: 0.38461538461538464, 8: 0.38461538461538464, 10: 0.38461538461538464, 11: 0.38461538461538464}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3299,25,47,0.15667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 20: 0.25, 11: 0.20833333333333331, 18: 0.20833333333333331, 19: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3300,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 10: 0.30000000000000004, 13: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3301,43,86,0.09524,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{38: 0.16666666666666666, 3: 0.14285714285714285, 4: 0.11904761904761904, 6: 0.11904761904761904, 7: 0.11904761904761904}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3302,8,16,0.57143,1,8,[8],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7]}","{4: 0.8571428571428571, 3: 0.7142857142857142, 1: 0.5714285714285714, 2: 0.5714285714285714, 5: 0.5714285714285714}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3303,18,34,0.22222,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354, 6: 0.29411764705882354, 14: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3304,34,70,0.12478,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.21212121212121213, 3: 0.18181818181818182, 23: 0.18181818181818182, 4: 0.15151515151515152, 6: 0.15151515151515152}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3305,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 7: 0.2608695652173913, 13: 0.21739130434782608, 15: 0.21739130434782608, 19: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3306,26,57,0.17538,2,18,"[18, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.28, 4: 0.24, 8: 0.24, 9: 0.24, 15: 0.24}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3307,14,30,0.32967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.38461538461538464, 3: 0.38461538461538464, 4: 0.38461538461538464, 6: 0.38461538461538464, 8: 0.38461538461538464}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3308,24,47,0.17029,3,9,"[9, 7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23]}","{13: 0.2608695652173913, 20: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608, 12: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3309,20,44,0.23158,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{16: 0.3684210526315789, 3: 0.3157894736842105, 6: 0.3157894736842105, 10: 0.3157894736842105, 4: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3310,31,62,0.13333,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 5: 0.16666666666666666, 6: 0.16666666666666666, 8: 0.16666666666666666, 10: 0.16666666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3311,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.3333333333333333, 5: 0.3333333333333333, 7: 0.3333333333333333, 9: 0.3333333333333333, 10: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3312,29,59,0.14532,2,24,"[24, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 8: 0.17857142857142855, 11: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3313,40,78,0.1,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 6: 0.15384615384615385, 7: 0.15384615384615385, 13: 0.15384615384615385, 2: 0.1282051282051282}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3314,29,63,0.15517,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{18: 0.25, 22: 0.25, 17: 0.21428571428571427, 23: 0.21428571428571427, 2: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3315,37,70,0.10511,2,21,"[16, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.2222222222222222, 2: 0.1388888888888889, 4: 0.1388888888888889, 5: 0.1388888888888889, 12: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3316,27,53,0.151,2,17,"[17, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{5: 0.23076923076923078, 12: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 7: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3317,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 2: 0.20833333333333331, 8: 0.20833333333333331, 11: 0.20833333333333331, 14: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3318,29,56,0.13793,3,13,"[11, 13, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 6: 0.17857142857142855, 7: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3319,45,93,0.09394,2,35,"[35, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35], 1: [28, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{25: 0.1590909090909091, 27: 0.1590909090909091, 3: 0.13636363636363635, 34: 0.13636363636363635, 41: 0.13636363636363635}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3320,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{5: 0.23076923076923078, 15: 0.23076923076923078, 23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3321,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 8: 0.2857142857142857, 15: 0.2857142857142857, 4: 0.23809523809523808, 5: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3322,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 14: 0.1935483870967742, 28: 0.1935483870967742, 4: 0.16129032258064516, 5: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3323,16,35,0.29167,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 11: 0.4, 2: 0.3333333333333333, 4: 0.3333333333333333, 5: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3324,24,47,0.17029,2,13,"[13, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{2: 0.30434782608695654, 8: 0.2608695652173913, 20: 0.2608695652173913, 3: 0.21739130434782608, 9: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3325,20,39,0.20526,2,15,"[5, 15]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3157894736842105, 8: 0.2631578947368421, 16: 0.2631578947368421, 1: 0.21052631578947367, 2: 0.21052631578947367}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3326,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{18: 0.29166666666666663, 4: 0.25, 8: 0.20833333333333331, 12: 0.20833333333333331, 20: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3327,24,45,0.16304,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{8: 0.21739130434782608, 10: 0.21739130434782608, 1: 0.17391304347826086, 2: 0.17391304347826086, 3: 0.17391304347826086}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3328,41,80,0.09756,3,19,"[19, 12, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 7: 0.15000000000000002, 9: 0.15000000000000002, 14: 0.15000000000000002, 24: 0.15000000000000002}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3329,24,47,0.17029,3,12,"[5, 12, 7]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23]}","{8: 0.2608695652173913, 10: 0.2608695652173913, 7: 0.21739130434782608, 11: 0.21739130434782608, 14: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3330,14,27,0.2967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.38461538461538464, 4: 0.38461538461538464, 5: 0.38461538461538464, 1: 0.3076923076923077, 3: 0.3076923076923077}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3331,28,57,0.15079,2,20,"[8, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 4: 0.2222222222222222, 12: 0.2222222222222222, 11: 0.18518518518518517, 10: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3332,44,87,0.09197,3,23,"[16, 5, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{35: 0.16279069767441862, 4: 0.13953488372093023, 2: 0.11627906976744186, 3: 0.11627906976744186, 5: 0.11627906976744186}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3333,25,53,0.17667,2,13,"[13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 6: 0.25, 3: 0.20833333333333331, 8: 0.20833333333333331, 9: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3334,9,19,0.52778,1,9,[9],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","{4: 0.75, 3: 0.625, 5: 0.625, 1: 0.5, 2: 0.5}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3335,20,38,0.2,2,14,"[14, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 5: 0.2631578947368421, 16: 0.2631578947368421, 17: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3336,48,95,0.08422,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{5: 0.1276595744680851, 33: 0.1276595744680851, 2: 0.10638297872340426, 3: 0.10638297872340426, 10: 0.10638297872340426}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3337,21,46,0.21905,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{5: 0.30000000000000004, 9: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3338,36,73,0.11587,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 4: 0.17142857142857143, 6: 0.17142857142857143, 22: 0.17142857142857143, 32: 0.17142857142857143}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3339,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 17: 0.2857142857142857, 7: 0.23809523809523808, 8: 0.23809523809523808, 14: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3340,21,44,0.20952,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{5: 0.30000000000000004, 2: 0.25, 4: 0.25, 7: 0.25, 8: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3341,35,76,0.12773,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 13: 0.1764705882352941, 16: 0.1764705882352941, 23: 0.1764705882352941, 4: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3342,32,61,0.12298,3,18,"[6, 8, 18]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{9: 0.1935483870967742, 28: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 16: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3343,20,46,0.24211,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{13: 0.3684210526315789, 3: 0.3157894736842105, 4: 0.3157894736842105, 7: 0.3157894736842105, 17: 0.3157894736842105}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3344,29,56,0.13793,3,17,"[17, 6, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 7: 0.17857142857142855, 18: 0.17857142857142855, 20: 0.17857142857142855, 25: 0.17857142857142855}",HToWW2Q1L
