graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_3432,24,46,0.16667,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 13: 0.2608695652173913, 16: 0.2608695652173913, 10: 0.21739130434782608, 15: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3433,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{13: 0.25925925925925924, 3: 0.2222222222222222, 24: 0.2222222222222222, 4: 0.18518518518518517, 15: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3434,23,43,0.16996,2,19,"[4, 19]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{19: 0.3181818181818182, 20: 0.3181818181818182, 6: 0.2272727272727273, 15: 0.2272727272727273, 16: 0.2272727272727273}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3435,82,173,0.05209,1,82,[82],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]}","{27: 0.09876543209876543, 42: 0.08641975308641975, 57: 0.08641975308641975, 59: 0.08641975308641975, 68: 0.08641975308641975}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3436,44,85,0.08985,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{19: 0.13953488372093023, 31: 0.13953488372093023, 4: 0.11627906976744186, 5: 0.11627906976744186, 9: 0.11627906976744186}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3437,45,95,0.09596,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{14: 0.13636363636363635, 23: 0.13636363636363635, 24: 0.13636363636363635, 25: 0.13636363636363635, 32: 0.13636363636363635}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3438,29,53,0.13054,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 5: 0.17857142857142855, 6: 0.17857142857142855, 8: 0.17857142857142855, 17: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3439,39,75,0.10121,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{2: 0.13157894736842105, 4: 0.13157894736842105, 6: 0.13157894736842105, 8: 0.13157894736842105, 9: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3440,36,78,0.12381,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{32: 0.19999999999999998, 4: 0.17142857142857143, 11: 0.17142857142857143, 16: 0.17142857142857143, 21: 0.17142857142857143}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3441,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{5: 0.15384615384615385, 8: 0.15384615384615385, 23: 0.15384615384615385, 32: 0.15384615384615385, 33: 0.15384615384615385}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3442,39,81,0.10931,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 9: 0.15789473684210525, 19: 0.15789473684210525, 29: 0.15789473684210525, 5: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3443,35,67,0.11261,3,21,"[21, 7, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34]}","{24: 0.1764705882352941, 32: 0.1764705882352941, 3: 0.14705882352941177, 5: 0.14705882352941177, 17: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3444,44,86,0.09091,2,28,"[16, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{28: 0.16279069767441862, 4: 0.13953488372093023, 41: 0.13953488372093023, 2: 0.11627906976744186, 5: 0.11627906976744186}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3445,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 6: 0.2222222222222222, 9: 0.18518518518518517, 16: 0.18518518518518517, 15: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3446,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.23076923076923078, 3: 0.19230769230769232, 6: 0.19230769230769232, 8: 0.19230769230769232, 11: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3447,31,61,0.13118,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{9: 0.2, 11: 0.2, 26: 0.2, 7: 0.16666666666666666, 15: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3448,29,62,0.15271,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.25, 24: 0.25, 3: 0.21428571428571427, 7: 0.21428571428571427, 25: 0.21428571428571427}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3449,48,96,0.08511,3,22,"[7, 22, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{42: 0.1702127659574468, 3: 0.1276595744680851, 15: 0.1276595744680851, 25: 0.1276595744680851, 32: 0.1276595744680851}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3450,46,91,0.08792,2,29,"[29, 17]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31], 1: [27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{3: 0.13333333333333333, 16: 0.13333333333333333, 33: 0.13333333333333333, 38: 0.13333333333333333, 4: 0.11111111111111112}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3451,43,85,0.09413,3,24,"[24, 4, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{32: 0.16666666666666666, 3: 0.14285714285714285, 4: 0.14285714285714285, 6: 0.14285714285714285, 19: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3452,43,90,0.09967,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 6: 0.14285714285714285, 27: 0.14285714285714285, 32: 0.14285714285714285, 39: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3453,42,81,0.09408,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{10: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 5: 0.12195121951219512, 9: 0.12195121951219512}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3454,26,50,0.15385,2,16,"[16, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.24, 9: 0.2, 12: 0.2, 18: 0.2, 19: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3455,30,57,0.13103,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.1724137931034483, 7: 0.1724137931034483, 11: 0.1724137931034483, 13: 0.1724137931034483, 19: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3456,53,101,0.07329,4,23,"[20, 23, 4, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22], 1: [19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46], 3: [47, 48, 49, 50, 51, 52]}","{24: 0.13461538461538464, 2: 0.09615384615384616, 3: 0.09615384615384616, 5: 0.09615384615384616, 13: 0.09615384615384616}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3457,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.29166666666666663, 3: 0.25, 4: 0.25, 18: 0.25, 10: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3458,33,58,0.10985,3,15,"[12, 15, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32]}","{17: 0.15625, 18: 0.15625, 23: 0.15625, 28: 0.15625, 30: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3459,49,102,0.08673,2,31,"[18, 31]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20], 1: [17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{14: 0.14583333333333331, 44: 0.14583333333333331, 2: 0.125, 19: 0.125, 23: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3460,37,74,0.11111,3,19,"[19, 8, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{13: 0.16666666666666666, 26: 0.16666666666666666, 30: 0.16666666666666666, 2: 0.1388888888888889, 4: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3461,20,37,0.19474,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{7: 0.2631578947368421, 11: 0.2631578947368421, 14: 0.2631578947368421, 3: 0.21052631578947367, 4: 0.21052631578947367}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3462,37,71,0.10661,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 30: 0.16666666666666666, 3: 0.1388888888888889, 26: 0.1388888888888889, 28: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3463,51,100,0.07843,2,36,"[36, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 39: 0.12, 40: 0.12, 4: 0.1, 6: 0.1}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3464,39,75,0.10121,2,34,"[34, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38]}","{7: 0.15789473684210525, 19: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105, 10: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3465,34,71,0.12656,3,14,"[11, 9, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.24242424242424243, 15: 0.18181818181818182, 26: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3466,29,56,0.13793,2,25,"[4, 25]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{9: 0.21428571428571427, 23: 0.21428571428571427, 11: 0.17857142857142855, 12: 0.17857142857142855, 25: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3467,30,60,0.13793,2,17,"[17, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.1724137931034483, 4: 0.1724137931034483, 7: 0.1724137931034483, 9: 0.1724137931034483, 13: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3468,29,55,0.13547,4,11,"[11, 7, 7, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28]}","{3: 0.21428571428571427, 6: 0.21428571428571427, 14: 0.21428571428571427, 22: 0.21428571428571427, 4: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3469,33,62,0.11742,4,12,"[10, 12, 4, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25], 3: [26, 27, 28, 29, 30, 31, 32]}","{5: 0.1875, 29: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3470,39,75,0.10121,4,16,"[11, 4, 8, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{18: 0.15789473684210525, 34: 0.15789473684210525, 2: 0.13157894736842105, 4: 0.13157894736842105, 8: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3471,53,105,0.0762,2,48,"[48, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 1: [48, 49, 50, 51, 52]}","{20: 0.11538461538461539, 23: 0.11538461538461539, 30: 0.11538461538461539, 40: 0.11538461538461539, 6: 0.09615384615384616}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3472,24,52,0.18841,2,17,"[7, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{17: 0.3913043478260869, 3: 0.2608695652173913, 2: 0.21739130434782608, 4: 0.21739130434782608, 11: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3473,38,74,0.10526,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 2: 0.13513513513513514, 11: 0.13513513513513514, 18: 0.13513513513513514, 23: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3474,47,92,0.08511,2,32,"[32, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{38: 0.13043478260869565, 42: 0.13043478260869565, 8: 0.10869565217391304, 11: 0.10869565217391304, 10: 0.10869565217391304}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3475,46,96,0.09275,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{5: 0.13333333333333333, 16: 0.13333333333333333, 28: 0.13333333333333333, 31: 0.13333333333333333, 36: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3476,31,59,0.12688,3,15,"[6, 15, 10]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 2: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 8: 0.16666666666666666, 12: 0.16666666666666666}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3477,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 8: 0.1875, 22: 0.1875, 6: 0.15625, 7: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3478,40,79,0.10128,2,27,"[13, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{18: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 5: 0.1282051282051282, 8: 0.1282051282051282}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3479,41,85,0.10366,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{14: 0.15000000000000002, 22: 0.15000000000000002, 37: 0.15000000000000002, 38: 0.15000000000000002, 4: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3480,33,63,0.11932,2,23,"[10, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{13: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625, 5: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3481,34,72,0.12834,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{4: 0.18181818181818182, 7: 0.18181818181818182, 8: 0.18181818181818182, 13: 0.18181818181818182, 20: 0.18181818181818182}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3482,41,75,0.09146,3,21,"[21, 5, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{2: 0.125, 3: 0.125, 11: 0.125, 15: 0.125, 19: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3483,29,58,0.14286,4,10,"[10, 6, 8, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28]}","{18: 0.21428571428571427, 21: 0.21428571428571427, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3484,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 14: 0.30000000000000004, 17: 0.30000000000000004, 2: 0.25, 5: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3485,33,69,0.13068,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{21: 0.21875, 7: 0.1875, 10: 0.1875, 16: 0.1875, 5: 0.15625}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3486,39,77,0.10391,2,26,"[26, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{18: 0.18421052631578946, 3: 0.15789473684210525, 4: 0.15789473684210525, 2: 0.13157894736842105, 6: 0.13157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3487,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{26: 0.2222222222222222, 30: 0.16666666666666666, 29: 0.16666666666666666, 32: 0.16666666666666666, 3: 0.1388888888888889}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3488,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{12: 0.21212121212121213, 3: 0.18181818181818182, 9: 0.18181818181818182, 11: 0.18181818181818182, 23: 0.18181818181818182}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3489,29,57,0.14039,2,15,"[15, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 11: 0.17857142857142855, 16: 0.17857142857142855, 20: 0.17857142857142855, 21: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_3490,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{5: 0.14634146341463417, 29: 0.14634146341463417, 2: 0.12195121951219512, 3: 0.12195121951219512, 8: 0.12195121951219512}",Vector_ZToQQ
