graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_1382,64,120,0.05952,2,38,"[38, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 1: [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{60: 0.1111111111111111, 5: 0.09523809523809523, 9: 0.09523809523809523, 3: 0.07936507936507936, 6: 0.07936507936507936}",Vector_WToQQ
Emitter-Vector_WToQQ_1383,24,49,0.17754,2,15,"[15, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23]}","{19: 0.30434782608695654, 3: 0.2608695652173913, 4: 0.2608695652173913, 6: 0.2608695652173913, 8: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_1384,54,106,0.07407,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{6: 0.1320754716981132, 4: 0.11320754716981132, 8: 0.11320754716981132, 1: 0.09433962264150943, 5: 0.09433962264150943}",Vector_WToQQ
Emitter-Vector_WToQQ_1385,26,51,0.15692,2,14,"[12, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 8: 0.2, 11: 0.2, 16: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_1386,39,78,0.10526,2,28,"[11, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{34: 0.18421052631578946, 3: 0.15789473684210525, 7: 0.15789473684210525, 19: 0.15789473684210525, 35: 0.15789473684210525}",Vector_WToQQ
Emitter-Vector_WToQQ_1387,27,56,0.15954,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.2692307692307693, 3: 0.23076923076923078, 4: 0.23076923076923078, 8: 0.19230769230769232, 10: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_1388,25,51,0.17,2,16,"[9, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 5: 0.25, 20: 0.25, 21: 0.25, 2: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_1389,28,55,0.1455,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 8: 0.18518518518518517, 13: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_1390,20,40,0.21053,2,11,"[11, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19]}","{4: 0.3157894736842105, 7: 0.3157894736842105, 15: 0.3157894736842105, 6: 0.2631578947368421, 1: 0.21052631578947367}",Vector_WToQQ
Emitter-Vector_WToQQ_1391,29,56,0.13793,2,21,"[21, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28]}","{24: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 16: 0.17857142857142855, 18: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_1392,41,76,0.09268,4,15,"[11, 15, 9, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34], 3: [35, 36, 37, 38, 39, 40]}","{24: 0.15000000000000002, 30: 0.15000000000000002, 2: 0.125, 3: 0.125, 5: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_1393,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{23: 0.1794871794871795, 25: 0.1794871794871795, 5: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_1394,32,64,0.12903,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 5: 0.1935483870967742, 8: 0.1935483870967742, 2: 0.16129032258064516, 4: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1395,32,63,0.12702,2,20,"[12, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{2: 0.1935483870967742, 14: 0.1935483870967742, 4: 0.16129032258064516, 18: 0.16129032258064516, 24: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1396,43,83,0.09192,2,30,"[13, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{16: 0.14285714285714285, 4: 0.11904761904761904, 7: 0.11904761904761904, 21: 0.11904761904761904, 22: 0.11904761904761904}",Vector_WToQQ
Emitter-Vector_WToQQ_1397,55,117,0.07879,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{25: 0.12962962962962962, 31: 0.12962962962962962, 49: 0.12962962962962962, 12: 0.1111111111111111, 29: 0.1111111111111111}",Vector_WToQQ
Emitter-Vector_WToQQ_1398,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{17: 0.28, 2: 0.2, 3: 0.2, 6: 0.2, 13: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_1399,28,59,0.15608,2,22,"[22, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 3: 0.18518518518518517, 8: 0.18518518518518517, 9: 0.18518518518518517, 10: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_1400,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{20: 0.21212121212121213, 24: 0.18181818181818182, 30: 0.18181818181818182, 2: 0.15151515151515152, 4: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_1401,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{9: 0.3181818181818182, 11: 0.2727272727272727, 12: 0.2727272727272727, 18: 0.2727272727272727, 4: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_1402,33,64,0.12121,2,22,"[22, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{8: 0.21875, 16: 0.1875, 25: 0.1875, 12: 0.15625, 18: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_1403,41,82,0.1,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{36: 0.17500000000000002, 21: 0.15000000000000002, 32: 0.15000000000000002, 3: 0.125, 22: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_1404,27,51,0.1453,2,23,"[4, 23]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.23076923076923078, 19: 0.19230769230769232, 21: 0.19230769230769232, 22: 0.19230769230769232, 7: 0.15384615384615385}",Vector_WToQQ
Emitter-Vector_WToQQ_1405,30,64,0.14713,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{21: 0.27586206896551724, 10: 0.20689655172413793, 20: 0.20689655172413793, 25: 0.20689655172413793, 3: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_1406,23,43,0.16996,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2272727272727273, 12: 0.2272727272727273, 15: 0.2272727272727273, 4: 0.18181818181818182}",Vector_WToQQ
Emitter-Vector_WToQQ_1407,25,54,0.18,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{20: 0.29166666666666663, 19: 0.25, 23: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_1408,27,56,0.15954,3,13,"[13, 9, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26]}","{17: 0.23076923076923078, 19: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_1409,43,90,0.09967,4,19,"[19, 5, 12, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], 1: [18, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 3: [36, 37, 38, 39, 40, 41, 42]}","{5: 0.16666666666666666, 4: 0.14285714285714285, 7: 0.14285714285714285, 8: 0.14285714285714285, 16: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_1410,27,54,0.15385,2,16,"[11, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 7: 0.23076923076923078, 16: 0.23076923076923078, 22: 0.23076923076923078, 2: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_1411,48,101,0.08954,2,41,"[41, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 1: [41, 42, 43, 44, 45, 46, 47]}","{27: 0.14893617021276595, 30: 0.14893617021276595, 3: 0.1276595744680851, 4: 0.1276595744680851, 17: 0.1276595744680851}",Vector_WToQQ
Emitter-Vector_WToQQ_1412,40,80,0.10256,2,21,"[19, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 26: 0.15384615384615385, 33: 0.15384615384615385, 35: 0.15384615384615385, 36: 0.15384615384615385}",Vector_WToQQ
Emitter-Vector_WToQQ_1413,33,63,0.11932,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{12: 0.1875, 28: 0.1875, 3: 0.15625, 8: 0.15625, 10: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_1414,22,43,0.18615,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.2857142857142857, 18: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 9: 0.23809523809523808}",Vector_WToQQ
Emitter-Vector_WToQQ_1415,24,44,0.15942,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 11: 0.21739130434782608, 14: 0.21739130434782608, 20: 0.21739130434782608, 1: 0.17391304347826086}",Vector_WToQQ
Emitter-Vector_WToQQ_1416,42,78,0.09059,3,19,"[18, 19, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37], 2: [36, 38, 39, 40, 41]}","{27: 0.14634146341463417, 11: 0.12195121951219512, 15: 0.12195121951219512, 21: 0.12195121951219512, 24: 0.12195121951219512}",Vector_WToQQ
Emitter-Vector_WToQQ_1417,20,37,0.19474,2,16,"[16, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 12: 0.2631578947368421, 13: 0.2631578947368421, 1: 0.21052631578947367}",Vector_WToQQ
Emitter-Vector_WToQQ_1418,47,91,0.08418,4,18,"[18, 8, 9, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18], 1: [16, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 30, 31, 32, 33, 35, 36], 3: [29, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{41: 0.17391304347826086, 5: 0.13043478260869565, 21: 0.13043478260869565, 38: 0.13043478260869565, 6: 0.10869565217391304}",Vector_WToQQ
Emitter-Vector_WToQQ_1419,30,61,0.14023,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.27586206896551724, 4: 0.20689655172413793, 14: 0.20689655172413793, 12: 0.1724137931034483, 13: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_1420,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 18: 0.25, 21: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_1421,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{16: 0.24, 18: 0.24, 2: 0.2, 3: 0.2, 4: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_1422,26,49,0.15077,2,17,"[9, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 20: 0.24, 5: 0.2, 6: 0.2, 12: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_1423,37,71,0.10661,2,27,"[10, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 18: 0.16666666666666666, 30: 0.16666666666666666, 33: 0.16666666666666666, 6: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_1424,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{13: 0.25, 19: 0.25, 8: 0.20833333333333331, 12: 0.20833333333333331, 15: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_1425,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.30434782608695654, 3: 0.2608695652173913, 5: 0.2608695652173913, 7: 0.2608695652173913, 2: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_1426,27,54,0.15385,3,10,"[10, 7, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.3076923076923077, 13: 0.23076923076923078, 4: 0.19230769230769232, 6: 0.19230769230769232, 8: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_1427,26,50,0.15385,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 8: 0.2, 11: 0.2, 1: 0.16}",Vector_WToQQ
Emitter-Vector_WToQQ_1428,25,48,0.16,2,16,"[9, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 5: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331, 8: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_1429,35,73,0.12269,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{27: 0.23529411764705882, 22: 0.20588235294117646, 29: 0.20588235294117646, 3: 0.1764705882352941, 14: 0.1764705882352941}",Vector_WToQQ
Emitter-Vector_WToQQ_1430,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{19: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516, 7: 0.16129032258064516, 8: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1431,48,94,0.08333,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{8: 0.1276595744680851, 30: 0.1276595744680851, 32: 0.1276595744680851, 41: 0.1276595744680851, 12: 0.10638297872340426}",Vector_WToQQ
Emitter-Vector_WToQQ_1432,50,102,0.08327,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{13: 0.14285714285714285, 12: 0.12244897959183673, 21: 0.12244897959183673, 42: 0.12244897959183673, 2: 0.1020408163265306}",Vector_WToQQ
Emitter-Vector_WToQQ_1433,23,48,0.18972,2,16,"[7, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 10: 0.2727272727272727, 12: 0.2727272727272727, 4: 0.2272727272727273, 14: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_1434,30,63,0.14483,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{26: 0.24137931034482757, 3: 0.20689655172413793, 13: 0.20689655172413793, 27: 0.20689655172413793, 2: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_1435,44,85,0.08985,3,16,"[16, 12, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 2: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 24: 0.13953488372093023, 4: 0.11627906976744186, 5: 0.11627906976744186, 6: 0.11627906976744186}",Vector_WToQQ
Emitter-Vector_WToQQ_1436,41,82,0.1,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{24: 0.15000000000000002, 4: 0.125, 3: 0.125, 7: 0.125, 10: 0.125}",Vector_WToQQ
Emitter-Vector_WToQQ_1437,40,80,0.10256,2,23,"[17, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.15384615384615385, 25: 0.15384615384615385, 2: 0.1282051282051282, 6: 0.1282051282051282, 10: 0.1282051282051282}",Vector_WToQQ
Emitter-Vector_WToQQ_1438,26,49,0.15077,2,14,"[14, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 3: 0.2, 19: 0.2, 1: 0.16, 2: 0.16}",Vector_WToQQ
Emitter-Vector_WToQQ_1439,33,63,0.11932,3,13,"[9, 13, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.21875, 3: 0.1875, 5: 0.15625, 12: 0.15625, 17: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_1440,33,62,0.11742,2,22,"[11, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.15625, 6: 0.15625, 17: 0.15625, 20: 0.15625, 21: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_1441,24,47,0.17029,2,13,"[11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608, 6: 0.21739130434782608, 7: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_1442,24,45,0.16304,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 4: 0.21739130434782608, 5: 0.21739130434782608, 6: 0.21739130434782608, 12: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_1443,32,66,0.13306,2,21,"[11, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{6: 0.1935483870967742, 22: 0.1935483870967742, 23: 0.1935483870967742, 3: 0.16129032258064516, 4: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_1444,37,76,0.11411,2,28,"[9, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{30: 0.19444444444444442, 5: 0.16666666666666666, 12: 0.16666666666666666, 22: 0.16666666666666666, 31: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_1445,36,66,0.10476,3,23,"[23, 4, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35]}","{2: 0.14285714285714285, 3: 0.14285714285714285, 8: 0.14285714285714285, 32: 0.14285714285714285, 1: 0.11428571428571428}",Vector_WToQQ
