graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_214,51,105,0.08235,2,38,"[13, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{27: 0.14, 43: 0.14, 25: 0.12, 45: 0.12, 3: 0.1}",HToBB
Emitter-Higgs_HToBB_215,35,71,0.11933,2,25,"[25, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{28: 0.20588235294117646, 3: 0.1764705882352941, 18: 0.1764705882352941, 31: 0.1764705882352941, 4: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_216,49,100,0.08503,3,23,"[16, 23, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{45: 0.16666666666666666, 20: 0.14583333333333331, 32: 0.14583333333333331, 36: 0.14583333333333331, 3: 0.125}",HToBB
Emitter-Higgs_HToBB_217,29,62,0.15271,2,24,"[24, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28]}","{6: 0.21428571428571427, 4: 0.21428571428571427, 19: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855}",HToBB
Emitter-Higgs_HToBB_218,52,103,0.07768,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{48: 0.13725490196078433, 3: 0.11764705882352941, 14: 0.11764705882352941, 18: 0.11764705882352941, 29: 0.11764705882352941}",HToBB
Emitter-Higgs_HToBB_219,40,72,0.09231,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{3: 0.1282051282051282, 8: 0.1282051282051282, 15: 0.1282051282051282, 17: 0.1282051282051282, 26: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_220,41,87,0.1061,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{21: 0.17500000000000002, 31: 0.17500000000000002, 27: 0.15000000000000002, 34: 0.15000000000000002, 33: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_221,31,59,0.12688,4,10,"[7, 5, 10, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 3: [22, 23, 24, 25, 26, 27, 28, 29, 30]}","{27: 0.26666666666666666, 3: 0.2, 16: 0.2, 4: 0.16666666666666666, 1: 0.13333333333333333}",HToBB
Emitter-Higgs_HToBB_222,42,88,0.10221,2,23,"[19, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{39: 0.17073170731707318, 4: 0.14634146341463417, 9: 0.14634146341463417, 15: 0.14634146341463417, 16: 0.14634146341463417}",HToBB
Emitter-Higgs_HToBB_223,35,70,0.11765,2,19,"[19, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 11: 0.1764705882352941, 28: 0.1764705882352941, 4: 0.14705882352941177, 6: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_224,35,71,0.11933,2,19,"[19, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{25: 0.20588235294117646, 22: 0.1764705882352941, 29: 0.1764705882352941, 30: 0.1764705882352941, 2: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_225,63,128,0.06554,3,27,"[16, 27, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 2: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{58: 0.12903225806451613, 55: 0.11290322580645161, 21: 0.0967741935483871, 33: 0.0967741935483871, 39: 0.0967741935483871}",HToBB
Emitter-Higgs_HToBB_226,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 29: 0.18181818181818182, 2: 0.15151515151515152, 6: 0.15151515151515152, 14: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_227,38,81,0.11522,3,23,"[23, 11, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23], 1: [22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37]}","{31: 0.21621621621621623, 28: 0.1891891891891892, 4: 0.16216216216216217, 18: 0.16216216216216217, 3: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_228,42,85,0.09872,2,32,"[10, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{14: 0.14634146341463417, 26: 0.14634146341463417, 29: 0.14634146341463417, 32: 0.14634146341463417, 34: 0.14634146341463417}",HToBB
Emitter-Higgs_HToBB_229,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{17: 0.1875, 24: 0.1875, 30: 0.1875, 2: 0.15625, 3: 0.15625}",HToBB
Emitter-Higgs_HToBB_230,31,54,0.11613,3,19,"[19, 4, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30]}","{16: 0.2, 8: 0.16666666666666666, 9: 0.16666666666666666, 2: 0.13333333333333333, 3: 0.13333333333333333}",HToBB
Emitter-Higgs_HToBB_231,38,70,0.09957,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{13: 0.13513513513513514, 16: 0.13513513513513514, 21: 0.13513513513513514, 33: 0.13513513513513514, 2: 0.10810810810810811}",HToBB
Emitter-Higgs_HToBB_232,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 5: 0.23809523809523808, 7: 0.23809523809523808}",HToBB
Emitter-Higgs_HToBB_233,28,53,0.14021,3,15,"[7, 15, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27]}","{14: 0.25925925925925924, 3: 0.2222222222222222, 10: 0.2222222222222222, 24: 0.18518518518518517, 25: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_234,38,74,0.10526,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{22: 0.1891891891891892, 13: 0.13513513513513514, 19: 0.13513513513513514, 25: 0.13513513513513514, 28: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_235,40,80,0.10256,2,31,"[9, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{37: 0.1794871794871795, 5: 0.15384615384615385, 34: 0.15384615384615385, 35: 0.15384615384615385, 12: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_236,53,108,0.07837,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{14: 0.15384615384615385, 16: 0.11538461538461539, 25: 0.11538461538461539, 31: 0.11538461538461539, 3: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_237,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{11: 0.21212121212121213, 13: 0.21212121212121213, 28: 0.21212121212121213, 22: 0.18181818181818182, 27: 0.18181818181818182}",HToBB
Emitter-Higgs_HToBB_238,65,136,0.06538,2,46,"[19, 46]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], 1: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{52: 0.109375, 3: 0.09375, 13: 0.09375, 24: 0.09375, 25: 0.09375}",HToBB
Emitter-Higgs_HToBB_239,52,103,0.07768,2,31,"[21, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{32: 0.13725490196078433, 44: 0.13725490196078433, 48: 0.13725490196078433, 45: 0.11764705882352941, 47: 0.11764705882352941}",HToBB
Emitter-Higgs_HToBB_240,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 5: 0.16216216216216217, 17: 0.16216216216216217, 23: 0.16216216216216217, 25: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_241,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{4: 0.3157894736842105, 5: 0.2631578947368421, 6: 0.2631578947368421, 8: 0.2631578947368421, 14: 0.2631578947368421}",HToBB
Emitter-Higgs_HToBB_242,61,126,0.06885,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{5: 0.1, 6: 0.1, 13: 0.1, 47: 0.1, 51: 0.1}",HToBB
Emitter-Higgs_HToBB_243,64,120,0.05952,2,47,"[47, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46], 1: [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{28: 0.09523809523809523, 50: 0.09523809523809523, 51: 0.09523809523809523, 14: 0.07936507936507936, 18: 0.07936507936507936}",HToBB
Emitter-Higgs_HToBB_244,34,64,0.11408,2,21,"[21, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{24: 0.18181818181818182, 4: 0.15151515151515152, 8: 0.15151515151515152, 10: 0.15151515151515152, 15: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_245,58,120,0.0726,2,52,"[6, 52]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{27: 0.12280701754385964, 17: 0.10526315789473684, 23: 0.10526315789473684, 42: 0.10526315789473684, 54: 0.10526315789473684}",HToBB
Emitter-Higgs_HToBB_246,36,75,0.11905,2,25,"[11, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{14: 0.17142857142857143, 31: 0.17142857142857143, 3: 0.14285714285714285, 4: 0.14285714285714285, 5: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_247,39,75,0.10121,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{18: 0.15789473684210525, 34: 0.15789473684210525, 2: 0.13157894736842105, 3: 0.13157894736842105, 8: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_248,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{20: 0.25, 3: 0.20833333333333331, 9: 0.20833333333333331, 14: 0.20833333333333331, 15: 0.20833333333333331}",HToBB
Emitter-Higgs_HToBB_249,53,112,0.08128,2,43,"[10, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{46: 0.13461538461538464, 45: 0.13461538461538464, 5: 0.11538461538461539, 18: 0.11538461538461539, 33: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_250,30,61,0.14023,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.20689655172413793, 17: 0.20689655172413793, 25: 0.20689655172413793, 3: 0.1724137931034483, 7: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_251,40,79,0.10128,3,18,"[8, 14, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{30: 0.1794871794871795, 26: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 4: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_252,35,66,0.11092,2,27,"[8, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 3: 0.14705882352941177, 7: 0.14705882352941177, 11: 0.14705882352941177, 18: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_253,45,87,0.08788,3,22,"[15, 8, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{18: 0.1590909090909091, 36: 0.13636363636363635, 37: 0.13636363636363635, 3: 0.11363636363636365, 4: 0.11363636363636365}",HToBB
Emitter-Higgs_HToBB_254,33,71,0.13447,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{14: 0.21875, 3: 0.15625, 4: 0.15625, 5: 0.15625, 7: 0.15625}",HToBB
Emitter-Higgs_HToBB_255,41,78,0.09512,2,35,"[35, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 2: 0.125, 18: 0.125, 23: 0.125, 26: 0.125}",HToBB
Emitter-Higgs_HToBB_256,36,70,0.11111,2,25,"[25, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{29: 0.19999999999999998, 4: 0.14285714285714285, 8: 0.14285714285714285, 9: 0.14285714285714285, 10: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_257,41,78,0.09512,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 28: 0.15000000000000002, 6: 0.125, 8: 0.125, 13: 0.125}",HToBB
Emitter-Higgs_HToBB_258,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 25: 0.1935483870967742, 2: 0.16129032258064516, 6: 0.16129032258064516, 13: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_259,38,78,0.11095,2,25,"[13, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{27: 0.1891891891891892, 8: 0.16216216216216217, 18: 0.16216216216216217, 26: 0.16216216216216217, 32: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_260,37,77,0.11562,3,20,"[20, 6, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 27], 2: [25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.2222222222222222, 15: 0.16666666666666666, 29: 0.16666666666666666, 3: 0.1388888888888889, 4: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_261,23,48,0.18972,2,14,"[14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 4: 0.2727272727272727, 6: 0.2727272727272727, 9: 0.2727272727272727, 7: 0.2272727272727273}",HToBB
Emitter-Higgs_HToBB_262,40,84,0.10769,2,25,"[25, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{19: 0.1794871794871795, 22: 0.1794871794871795, 3: 0.15384615384615385, 8: 0.15384615384615385, 18: 0.15384615384615385}",HToBB
Emitter-Higgs_HToBB_263,40,80,0.10256,2,26,"[26, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{5: 0.15384615384615385, 31: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 7: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_264,29,54,0.133,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.17857142857142855, 5: 0.17857142857142855, 18: 0.17857142857142855, 24: 0.17857142857142855, 1: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_265,32,65,0.13105,2,27,"[5, 27]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{21: 0.22580645161290322, 10: 0.1935483870967742, 24: 0.1935483870967742, 7: 0.16129032258064516, 8: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_266,34,64,0.11408,2,26,"[8, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 11: 0.18181818181818182, 31: 0.18181818181818182, 23: 0.15151515151515152, 29: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_267,50,101,0.08245,3,24,"[16, 10, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{29: 0.16326530612244897, 31: 0.14285714285714285, 5: 0.12244897959183673, 2: 0.1020408163265306, 3: 0.1020408163265306}",HToBB
Emitter-Higgs_HToBB_268,31,58,0.12473,4,9,"[9, 9, 7, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24], 3: [25, 26, 27, 28, 29, 30]}","{4: 0.2, 20: 0.2, 5: 0.16666666666666666, 12: 0.16666666666666666, 26: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_269,34,66,0.11765,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.15151515151515152, 10: 0.15151515151515152, 13: 0.15151515151515152, 14: 0.15151515151515152, 15: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_270,35,72,0.12101,2,20,"[20, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{24: 0.2647058823529412, 26: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 4: 0.14705882352941177}",HToBB
Emitter-Higgs_HToBB_271,40,79,0.10128,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{18: 0.15384615384615385, 28: 0.15384615384615385, 36: 0.15384615384615385, 3: 0.1282051282051282, 14: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_272,29,57,0.14039,2,16,"[13, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{10: 0.21428571428571427, 2: 0.17857142857142855, 4: 0.17857142857142855, 6: 0.17857142857142855, 17: 0.17857142857142855}",HToBB
