graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_466,21,44,0.20952,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 2: 0.25, 4: 0.25, 5: 0.25, 6: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_467,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{7: 0.5454545454545454, 8: 0.5454545454545454, 3: 0.4545454545454546, 5: 0.4545454545454546, 9: 0.4545454545454546}",Top_TTBarLep
Emitter-Top_TTBarLep_468,22,45,0.19481,2,13,"[13, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 5: 0.2857142857142857, 9: 0.2857142857142857, 18: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_469,38,82,0.11664,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{25: 0.24324324324324326, 20: 0.1891891891891892, 21: 0.1891891891891892, 3: 0.16216216216216217, 10: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_470,25,46,0.15333,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 4: 0.20833333333333331, 7: 0.20833333333333331, 14: 0.20833333333333331, 1: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_471,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{8: 0.4, 11: 0.4, 10: 0.3333333333333333, 12: 0.3333333333333333, 13: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_472,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 9: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 4: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_473,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{17: 0.18181818181818182, 18: 0.18181818181818182, 26: 0.18181818181818182, 8: 0.15151515151515152, 9: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_474,30,58,0.13333,2,23,"[7, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 15: 0.1724137931034483, 22: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_475,65,135,0.0649,2,44,"[44, 21]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 44, 46, 48, 49, 51], 1: [38, 40, 41, 42, 43, 45, 47, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{55: 0.109375, 60: 0.109375, 18: 0.09375, 19: 0.09375, 20: 0.09375}",Top_TTBarLep
Emitter-Top_TTBarLep_476,39,81,0.10931,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{24: 0.18421052631578946, 29: 0.18421052631578946, 3: 0.15789473684210525, 19: 0.15789473684210525, 28: 0.15789473684210525}",Top_TTBarLep
Emitter-Top_TTBarLep_477,25,46,0.15333,3,11,"[11, 6, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.20833333333333331, 4: 0.20833333333333331, 6: 0.20833333333333331, 12: 0.20833333333333331, 14: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_478,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{15: 0.19444444444444442, 29: 0.16666666666666666, 26: 0.16666666666666666, 8: 0.1388888888888889, 14: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_479,36,70,0.11111,2,25,"[11, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{4: 0.17142857142857143, 7: 0.17142857142857143, 3: 0.14285714285714285, 6: 0.14285714285714285, 26: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_480,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{14: 0.38888888888888884, 2: 0.2777777777777778, 3: 0.2777777777777778, 5: 0.2777777777777778, 11: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_481,53,112,0.08128,3,23,"[8, 22, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{4: 0.11538461538461539, 36: 0.11538461538461539, 37: 0.11538461538461539, 45: 0.11538461538461539, 48: 0.11538461538461539}",Top_TTBarLep
Emitter-Top_TTBarLep_482,24,48,0.17391,3,9,"[7, 8, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 19: 0.2608695652173913, 2: 0.21739130434782608, 4: 0.21739130434782608, 10: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_483,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{6: 0.25, 20: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331, 9: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_484,16,34,0.28333,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.3333333333333333, 4: 0.3333333333333333, 6: 0.3333333333333333, 7: 0.3333333333333333, 8: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_485,51,102,0.08,2,38,"[13, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{26: 0.14, 40: 0.14, 4: 0.12, 7: 0.12, 22: 0.12}",Top_TTBarLep
Emitter-Top_TTBarLep_486,24,46,0.16667,3,12,"[7, 5, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 20: 0.2608695652173913, 2: 0.21739130434782608, 4: 0.21739130434782608, 1: 0.17391304347826086}",Top_TTBarLep
Emitter-Top_TTBarLep_487,20,37,0.19474,2,14,"[6, 14]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 8: 0.2631578947368421, 9: 0.2631578947368421, 1: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_488,29,59,0.14532,2,17,"[12, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 6: 0.21428571428571427, 20: 0.21428571428571427, 2: 0.17857142857142855, 4: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_489,42,88,0.10221,2,32,"[10, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{20: 0.17073170731707318, 37: 0.17073170731707318, 3: 0.14634146341463417, 6: 0.14634146341463417, 33: 0.14634146341463417}",Top_TTBarLep
Emitter-Top_TTBarLep_490,30,64,0.14713,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 4: 0.20689655172413793, 6: 0.1724137931034483, 11: 0.1724137931034483, 13: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_491,29,55,0.13547,2,18,"[11, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{5: 0.21428571428571427, 25: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 7: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_492,39,77,0.10391,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{29: 0.18421052631578946, 3: 0.15789473684210525, 4: 0.13157894736842105, 6: 0.13157894736842105, 9: 0.13157894736842105}",Top_TTBarLep
Emitter-Top_TTBarLep_493,42,90,0.10453,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{28: 0.17073170731707318, 33: 0.17073170731707318, 34: 0.17073170731707318, 3: 0.14634146341463417, 4: 0.14634146341463417}",Top_TTBarLep
Emitter-Top_TTBarLep_494,16,30,0.25,3,7,"[7, 4, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10], 2: [11, 12, 13, 14, 15]}","{3: 0.4, 2: 0.3333333333333333, 4: 0.3333333333333333, 1: 0.26666666666666666, 5: 0.26666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_495,31,68,0.14624,2,19,"[12, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 16: 0.2, 17: 0.2, 23: 0.2, 26: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_496,15,32,0.30476,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{6: 0.42857142857142855, 9: 0.42857142857142855, 1: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_497,21,38,0.18095,3,10,"[6, 10, 5]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20]}","{9: 0.30000000000000004, 12: 0.30000000000000004, 2: 0.25, 3: 0.25, 17: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_498,20,43,0.22632,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3684210526315789, 11: 0.3157894736842105, 12: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_499,17,36,0.26471,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 8: 0.375, 12: 0.375, 6: 0.3125, 7: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_500,23,50,0.19763,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 5: 0.2727272727272727, 2: 0.2272727272727273, 8: 0.2272727272727273, 12: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_501,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{9: 0.42857142857142855, 11: 0.42857142857142855, 3: 0.3571428571428571, 8: 0.3571428571428571, 12: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_502,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{12: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354, 5: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_503,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 5: 0.42857142857142855, 7: 0.42857142857142855, 2: 0.3571428571428571, 4: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_504,16,35,0.29167,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{5: 0.4, 12: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 4: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_505,9,19,0.52778,1,9,[9],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8]}","{3: 0.75, 4: 0.625, 5: 0.625, 1: 0.5, 2: 0.5}",Top_TTBarLep
Emitter-Top_TTBarLep_506,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{4: 0.5454545454545454, 5: 0.5454545454545454, 2: 0.4545454545454546, 3: 0.4545454545454546, 7: 0.4545454545454546}",Top_TTBarLep
Emitter-Top_TTBarLep_507,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 6: 0.30000000000000004, 17: 0.30000000000000004, 7: 0.25, 9: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_508,19,40,0.23392,2,11,"[8, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 4: 0.3333333333333333, 2: 0.2777777777777778, 5: 0.2777777777777778, 11: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_509,20,39,0.20526,2,14,"[6, 14]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{9: 0.3684210526315789, 2: 0.2631578947368421, 3: 0.2631578947368421, 14: 0.2631578947368421, 17: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_510,22,42,0.18182,3,10,"[8, 10, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21]}","{3: 0.2857142857142857, 5: 0.2857142857142857, 11: 0.2857142857142857, 17: 0.23809523809523808, 1: 0.19047619047619047}",Top_TTBarLep
Emitter-Top_TTBarLep_511,26,54,0.16615,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.28, 17: 0.24, 20: 0.24, 19: 0.24, 3: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_512,18,41,0.26797,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{11: 0.47058823529411764, 12: 0.4117647058823529, 3: 0.3529411764705882, 6: 0.3529411764705882, 4: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_513,15,30,0.28571,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 6: 0.42857142857142855, 2: 0.3571428571428571, 4: 0.2857142857142857, 5: 0.2857142857142857}",Top_TTBarLep
Emitter-Top_TTBarLep_514,20,37,0.19474,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 6: 0.2631578947368421, 16: 0.2631578947368421, 5: 0.21052631578947367, 7: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_515,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 8: 0.18518518518518517, 12: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_516,34,68,0.12121,3,20,"[7, 7, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{21: 0.21212121212121213, 3: 0.18181818181818182, 11: 0.18181818181818182, 26: 0.18181818181818182, 4: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_517,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{28: 0.21212121212121213, 21: 0.18181818181818182, 24: 0.18181818181818182, 29: 0.18181818181818182, 14: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_518,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{18: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 5: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_519,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 7: 0.375, 3: 0.3125, 9: 0.3125, 12: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_520,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 4: 0.3333333333333333, 6: 0.3333333333333333, 10: 0.3333333333333333, 11: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_521,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.23809523809523808, 12: 0.23809523809523808, 13: 0.23809523809523808, 14: 0.23809523809523808, 17: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_522,32,67,0.13508,2,24,"[8, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{26: 0.22580645161290322, 3: 0.1935483870967742, 4: 0.1935483870967742, 11: 0.1935483870967742, 27: 0.1935483870967742}",Top_TTBarLep
Emitter-Top_TTBarLep_523,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 4: 0.3333333333333333, 5: 0.3333333333333333, 6: 0.3333333333333333, 8: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_524,29,52,0.12808,3,21,"[21, 4, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24], 2: [25, 26, 27, 28]}","{3: 0.17857142857142855, 5: 0.17857142857142855, 7: 0.17857142857142855, 13: 0.17857142857142855, 17: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_525,32,68,0.1371,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{19: 0.22580645161290322, 3: 0.1935483870967742, 16: 0.1935483870967742, 17: 0.1935483870967742, 23: 0.1935483870967742}",Top_TTBarLep
Emitter-Top_TTBarLep_526,28,54,0.14286,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 21: 0.18518518518518517, 24: 0.18518518518518517}",Top_TTBarLep
Emitter-Top_TTBarLep_527,19,38,0.22222,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 12: 0.3333333333333333, 15: 0.3333333333333333, 16: 0.2777777777777778, 1: 0.2222222222222222}",Top_TTBarLep
Emitter-Top_TTBarLep_528,26,54,0.16615,2,20,"[20, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25]}","{2: 0.2, 3: 0.2, 4: 0.2, 5: 0.2, 6: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_529,35,70,0.11765,2,21,"[21, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{31: 0.20588235294117646, 7: 0.1764705882352941, 17: 0.1764705882352941, 33: 0.1764705882352941, 2: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_530,12,24,0.36364,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{7: 0.5454545454545454, 4: 0.4545454545454546, 8: 0.4545454545454546, 2: 0.36363636363636365, 3: 0.36363636363636365}",Top_TTBarLep
Emitter-Top_TTBarLep_531,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 3: 0.20833333333333331, 6: 0.20833333333333331, 7: 0.20833333333333331, 9: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_532,29,61,0.15025,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{21: 0.25, 4: 0.21428571428571427, 17: 0.21428571428571427, 20: 0.21428571428571427, 3: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_533,45,92,0.09293,2,33,"[12, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 16: 0.13636363636363635, 21: 0.13636363636363635, 3: 0.11363636363636365, 6: 0.11363636363636365}",Top_TTBarLep
Emitter-Top_TTBarLep_534,14,29,0.31868,2,9,"[9, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13]}","{3: 0.46153846153846156, 7: 0.46153846153846156, 2: 0.38461538461538464, 5: 0.38461538461538464, 6: 0.38461538461538464}",Top_TTBarLep
Emitter-Top_TTBarLep_535,38,81,0.11522,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{29: 0.1891891891891892, 22: 0.16216216216216217, 24: 0.16216216216216217, 32: 0.16216216216216217, 33: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_536,17,32,0.23529,2,12,"[12, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16]}","{4: 0.3125, 8: 0.3125, 1: 0.25, 2: 0.25, 5: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_537,17,30,0.22059,2,13,"[4, 13]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{7: 0.3125, 8: 0.3125, 6: 0.25, 9: 0.25, 11: 0.25}",Top_TTBarLep
