graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_250,49,100,0.08503,2,35,"[35, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 1: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{15: 0.125, 18: 0.125, 42: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_251,30,58,0.13333,2,25,"[5, 25]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{17: 0.3103448275862069, 12: 0.24137931034482757, 9: 0.20689655172413793, 20: 0.1724137931034483, 1: 0.13793103448275862}",HToWW4Q
Emitter-Higgs_HToWW4Q_252,51,108,0.08471,2,43,"[8, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{35: 0.18, 39: 0.16, 21: 0.14, 22: 0.14, 3: 0.12}",HToWW4Q
Emitter-Higgs_HToWW4Q_253,53,106,0.07692,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{44: 0.13461538461538464, 11: 0.11538461538461539, 18: 0.11538461538461539, 19: 0.11538461538461539, 46: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_254,44,90,0.09514,2,25,"[19, 25]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], 1: [16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 13: 0.13953488372093023, 17: 0.13953488372093023, 37: 0.13953488372093023, 39: 0.13953488372093023}",HToWW4Q
Emitter-Higgs_HToWW4Q_255,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{22: 0.15789473684210525, 33: 0.15789473684210525, 34: 0.15789473684210525, 36: 0.15789473684210525, 2: 0.13157894736842105}",HToWW4Q
Emitter-Higgs_HToWW4Q_256,41,82,0.1,2,33,"[33, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 1: [33, 34, 35, 36, 37, 38, 39, 40]}","{4: 0.15000000000000002, 25: 0.15000000000000002, 27: 0.15000000000000002, 14: 0.125, 15: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_257,51,98,0.07686,2,42,"[9, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{21: 0.14, 36: 0.12, 48: 0.12, 3: 0.1, 5: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_258,54,103,0.07198,2,37,"[17, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{47: 0.1320754716981132, 6: 0.11320754716981132, 8: 0.11320754716981132, 48: 0.11320754716981132, 2: 0.09433962264150943}",HToWW4Q
Emitter-Higgs_HToWW4Q_259,56,112,0.07273,4,24,"[9, 10, 24, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 3: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{28: 0.12727272727272726, 20: 0.10909090909090909, 42: 0.10909090909090909, 47: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_260,46,93,0.08986,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{4: 0.13333333333333333, 14: 0.13333333333333333, 23: 0.13333333333333333, 25: 0.13333333333333333, 29: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_261,37,73,0.10961,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 6: 0.16666666666666666, 12: 0.16666666666666666, 2: 0.1388888888888889, 4: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_262,55,119,0.08013,2,51,"[4, 51]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{25: 0.14814814814814814, 27: 0.14814814814814814, 10: 0.12962962962962962, 47: 0.12962962962962962, 49: 0.12962962962962962}",HToWW4Q
Emitter-Higgs_HToWW4Q_263,43,81,0.0897,2,27,"[16, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 9: 0.14285714285714285, 38: 0.14285714285714285, 6: 0.11904761904761904, 18: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_264,67,129,0.05834,2,48,"[19, 48]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19], 1: [18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{5: 0.09090909090909091, 33: 0.09090909090909091, 58: 0.09090909090909091, 61: 0.09090909090909091, 59: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_265,35,70,0.11765,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{5: 0.1764705882352941, 14: 0.1764705882352941, 6: 0.14705882352941177, 10: 0.14705882352941177, 16: 0.14705882352941177}",HToWW4Q
Emitter-Higgs_HToWW4Q_266,63,130,0.06656,3,38,"[11, 14, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{6: 0.11290322580645161, 17: 0.11290322580645161, 31: 0.11290322580645161, 3: 0.0967741935483871, 5: 0.0967741935483871}",HToWW4Q
Emitter-Higgs_HToWW4Q_267,44,89,0.09408,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.16279069767441862, 4: 0.13953488372093023, 24: 0.13953488372093023, 29: 0.13953488372093023, 2: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_268,60,123,0.06949,2,42,"[18, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{51: 0.13559322033898305, 12: 0.11864406779661017, 46: 0.11864406779661017, 3: 0.1016949152542373, 14: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_269,36,72,0.11429,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.17142857142857143, 3: 0.14285714285714285, 5: 0.14285714285714285, 7: 0.14285714285714285, 15: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_270,44,89,0.09408,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{39: 0.16279069767441862, 5: 0.13953488372093023, 22: 0.13953488372093023, 3: 0.11627906976744186, 9: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_271,57,112,0.07018,2,45,"[45, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 1: [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{28: 0.125, 3: 0.10714285714285714, 4: 0.10714285714285714, 9: 0.10714285714285714, 17: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_272,31,67,0.14409,2,18,"[13, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{26: 0.23333333333333334, 16: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 4: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_273,72,139,0.05438,3,55,"[6, 11, 55]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{11: 0.08450704225352113, 31: 0.08450704225352113, 66: 0.08450704225352113, 2: 0.07042253521126761, 12: 0.07042253521126761}",HToWW4Q
Emitter-Higgs_HToWW4Q_274,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{31: 0.16216216216216217, 34: 0.16216216216216217, 3: 0.13513513513513514, 5: 0.13513513513513514, 6: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_275,46,90,0.08696,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{41: 0.15555555555555556, 42: 0.13333333333333333, 3: 0.11111111111111112, 7: 0.11111111111111112, 16: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_276,56,110,0.07143,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{49: 0.16363636363636364, 51: 0.12727272727272726, 20: 0.10909090909090909, 52: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_277,96,194,0.04254,2,88,"[88, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 90, 93], 1: [81, 84, 88, 89, 91, 92, 94, 95]}","{28: 0.07368421052631578, 49: 0.07368421052631578, 78: 0.07368421052631578, 82: 0.07368421052631578, 29: 0.06315789473684211}",HToWW4Q
Emitter-Higgs_HToWW4Q_278,40,85,0.10897,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{29: 0.20512820512820512, 30: 0.1794871794871795, 32: 0.1794871794871795, 3: 0.15384615384615385, 5: 0.15384615384615385}",HToWW4Q
Emitter-Higgs_HToWW4Q_279,57,115,0.07206,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{4: 0.10714285714285714, 7: 0.10714285714285714, 14: 0.10714285714285714, 22: 0.10714285714285714, 25: 0.10714285714285714}",HToWW4Q
Emitter-Higgs_HToWW4Q_280,40,73,0.09359,2,31,"[9, 31]",False,"{0: [0, 1, 2, 3, 5, 6, 7, 8, 9], 1: [4, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{5: 0.15384615384615385, 1: 0.1282051282051282, 8: 0.1282051282051282, 24: 0.1282051282051282, 34: 0.1282051282051282}",HToWW4Q
Emitter-Higgs_HToWW4Q_281,51,94,0.07373,4,20,"[20, 16, 6, 9]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 2: [36, 37, 40, 42, 43, 45], 3: [38, 39, 41, 44, 46, 47, 48, 49, 50]}","{3: 0.1, 6: 0.1, 8: 0.1, 19: 0.1, 16: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_282,38,78,0.11095,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{18: 0.1891891891891892, 28: 0.1891891891891892, 3: 0.16216216216216217, 6: 0.16216216216216217, 33: 0.16216216216216217}",HToWW4Q
Emitter-Higgs_HToWW4Q_283,43,85,0.09413,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{38: 0.19047619047619047, 3: 0.14285714285714285, 11: 0.14285714285714285, 15: 0.14285714285714285, 16: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_284,56,119,0.07727,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{29: 0.12727272727272726, 49: 0.12727272727272726, 50: 0.12727272727272726, 8: 0.10909090909090909, 13: 0.10909090909090909}",HToWW4Q
Emitter-Higgs_HToWW4Q_285,42,87,0.10105,2,23,"[19, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{23: 0.1951219512195122, 7: 0.14634146341463417, 27: 0.14634146341463417, 30: 0.14634146341463417, 3: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_286,43,84,0.09302,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{6: 0.14285714285714285, 10: 0.14285714285714285, 2: 0.11904761904761904, 3: 0.11904761904761904, 9: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_287,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{16: 0.24, 2: 0.2, 3: 0.2, 5: 0.2, 9: 0.2}",HToWW4Q
Emitter-Higgs_HToWW4Q_288,41,87,0.1061,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 12: 0.15000000000000002, 15: 0.15000000000000002, 17: 0.15000000000000002, 32: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_289,81,159,0.04907,2,70,"[70, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 70, 73, 74], 1: [66, 67, 69, 71, 72, 75, 76, 77, 78, 79, 80]}","{10: 0.08750000000000001, 7: 0.07500000000000001, 31: 0.07500000000000001, 51: 0.07500000000000001, 60: 0.07500000000000001}",HToWW4Q
Emitter-Higgs_HToWW4Q_290,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 14: 0.16666666666666666, 4: 0.1388888888888889, 6: 0.1388888888888889, 7: 0.1388888888888889}",HToWW4Q
Emitter-Higgs_HToWW4Q_291,49,98,0.08333,2,42,"[7, 42]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 20: 0.125, 21: 0.125, 24: 0.125, 31: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_292,87,176,0.04705,2,76,"[11, 76]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]}","{3: 0.06976744186046512, 7: 0.06976744186046512, 17: 0.06976744186046512, 29: 0.06976744186046512, 53: 0.06976744186046512}",HToWW4Q
Emitter-Higgs_HToWW4Q_293,43,84,0.09302,3,27,"[10, 6, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{19: 0.14285714285714285, 31: 0.14285714285714285, 4: 0.11904761904761904, 3: 0.11904761904761904, 5: 0.11904761904761904}",HToWW4Q
Emitter-Higgs_HToWW4Q_294,58,121,0.0732,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{8: 0.12280701754385964, 30: 0.12280701754385964, 42: 0.12280701754385964, 54: 0.12280701754385964, 14: 0.10526315789473684}",HToWW4Q
Emitter-Higgs_HToWW4Q_295,61,125,0.06831,3,39,"[15, 7, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{10: 0.11666666666666667, 25: 0.11666666666666667, 55: 0.11666666666666667, 18: 0.1, 32: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_296,60,129,0.07288,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{33: 0.11864406779661017, 53: 0.11864406779661017, 55: 0.11864406779661017, 8: 0.1016949152542373, 17: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_297,55,110,0.07407,2,44,"[11, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{39: 0.12962962962962962, 45: 0.12962962962962962, 22: 0.1111111111111111, 47: 0.1111111111111111, 3: 0.09259259259259259}",HToWW4Q
Emitter-Higgs_HToWW4Q_298,40,79,0.10128,2,31,"[9, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{12: 0.15384615384615385, 17: 0.15384615384615385, 23: 0.15384615384615385, 27: 0.15384615384615385, 35: 0.15384615384615385}",HToWW4Q
Emitter-Higgs_HToWW4Q_299,54,101,0.07058,4,29,"[13, 29, 8, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45], 2: [41, 42, 43, 44, 46, 47, 49, 50], 3: [48, 51, 52, 53]}","{4: 0.11320754716981132, 10: 0.11320754716981132, 44: 0.11320754716981132, 5: 0.09433962264150943, 7: 0.09433962264150943}",HToWW4Q
Emitter-Higgs_HToWW4Q_300,44,88,0.09302,3,17,"[17, 12, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{6: 0.13953488372093023, 30: 0.13953488372093023, 36: 0.13953488372093023, 35: 0.13953488372093023, 2: 0.11627906976744186}",HToWW4Q
