graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_2536,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 4: 0.2272727272727273, 11: 0.2272727272727273, 13: 0.2272727272727273, 18: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2537,37,78,0.11712,4,15,"[6, 6, 10, 15]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 3: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{27: 0.19444444444444442, 28: 0.19444444444444442, 33: 0.19444444444444442, 32: 0.16666666666666666, 2: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2538,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{9: 0.4, 12: 0.4, 2: 0.3333333333333333, 3: 0.3333333333333333, 5: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2539,39,79,0.10661,2,23,"[16, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{34: 0.18421052631578946, 19: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105, 11: 0.13157894736842105}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2540,31,58,0.12473,3,21,"[6, 4, 21]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{2: 0.16666666666666666, 3: 0.16666666666666666, 16: 0.16666666666666666, 19: 0.16666666666666666, 17: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2541,13,26,0.33333,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{3: 0.5, 4: 0.41666666666666663, 9: 0.41666666666666663, 10: 0.41666666666666663, 1: 0.3333333333333333}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2542,54,108,0.07547,3,22,"[13, 19, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{42: 0.1320754716981132, 38: 0.11320754716981132, 48: 0.11320754716981132, 50: 0.11320754716981132, 5: 0.09433962264150943}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2543,13,27,0.34615,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{3: 0.5, 6: 0.41666666666666663, 7: 0.41666666666666663, 9: 0.41666666666666663, 10: 0.41666666666666663}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2544,77,151,0.05161,4,38,"[21, 9, 9, 38]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21], 1: [20, 22, 23, 24, 25, 26, 27, 28, 29], 2: [30, 31, 32, 33, 34, 35, 36, 37, 38], 3: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{35: 0.09210526315789473, 62: 0.07894736842105263, 4: 0.06578947368421052, 8: 0.06578947368421052, 17: 0.06578947368421052}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2545,64,128,0.06349,2,39,"[39, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{60: 0.12698412698412698, 3: 0.09523809523809523, 23: 0.09523809523809523, 46: 0.09523809523809523, 49: 0.09523809523809523}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2546,41,86,0.10488,2,36,"[5, 36]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{36: 0.17500000000000002, 34: 0.17500000000000002, 8: 0.15000000000000002, 12: 0.15000000000000002, 14: 0.15000000000000002}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2547,17,35,0.25735,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 13: 0.375, 2: 0.3125, 5: 0.3125, 6: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2548,17,36,0.26471,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 2: 0.3125, 3: 0.3125, 5: 0.3125, 8: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2549,30,64,0.14713,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{18: 0.24137931034482757, 26: 0.24137931034482757, 21: 0.20689655172413793, 22: 0.20689655172413793, 25: 0.20689655172413793}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2550,56,109,0.07078,2,46,"[10, 46]",False,"{0: [0, 1, 2, 3, 4, 5, 7, 9, 10, 11], 1: [6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{49: 0.12727272727272726, 23: 0.10909090909090909, 31: 0.10909090909090909, 38: 0.10909090909090909, 3: 0.09090909090909091}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2551,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.20689655172413793, 18: 0.1724137931034483, 19: 0.1724137931034483, 20: 0.1724137931034483, 27: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2552,56,115,0.07468,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{42: 0.12727272727272726, 46: 0.12727272727272726, 11: 0.10909090909090909, 21: 0.10909090909090909, 34: 0.10909090909090909}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2553,57,111,0.06955,2,49,"[8, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{42: 0.125, 12: 0.10714285714285714, 18: 0.10714285714285714, 31: 0.10714285714285714, 32: 0.10714285714285714}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2554,22,46,0.19913,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 2: 0.23809523809523808, 4: 0.23809523809523808, 5: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2555,21,44,0.20952,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.25, 4: 0.25, 5: 0.25, 8: 0.25, 7: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2556,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 14: 0.23076923076923078, 17: 0.23076923076923078, 3: 0.19230769230769232, 6: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2557,19,39,0.22807,2,13,"[13, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18]}","{5: 0.3333333333333333, 8: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 9: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2558,63,127,0.06503,2,56,"[7, 56]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{50: 0.11290322580645161, 56: 0.11290322580645161, 2: 0.0967741935483871, 26: 0.0967741935483871, 28: 0.0967741935483871}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2559,56,118,0.07662,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{28: 0.14545454545454545, 42: 0.12727272727272726, 4: 0.10909090909090909, 26: 0.10909090909090909, 47: 0.10909090909090909}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2560,63,126,0.06452,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{17: 0.11290322580645161, 54: 0.11290322580645161, 3: 0.0967741935483871, 36: 0.0967741935483871, 45: 0.0967741935483871}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2561,24,43,0.1558,2,20,"[4, 20]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{6: 0.21739130434782608, 8: 0.21739130434782608, 9: 0.21739130434782608, 19: 0.21739130434782608, 21: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2562,33,65,0.12311,2,25,"[25, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32]}","{20: 0.1875, 21: 0.1875, 29: 0.1875, 30: 0.1875, 3: 0.15625}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2563,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 4: 0.2631578947368421, 6: 0.2631578947368421, 7: 0.2631578947368421, 8: 0.2631578947368421}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2564,56,114,0.07403,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{3: 0.10909090909090909, 25: 0.10909090909090909, 28: 0.10909090909090909, 44: 0.10909090909090909, 50: 0.10909090909090909}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2565,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 18: 0.24, 4: 0.2, 14: 0.2, 19: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2566,31,56,0.12043,2,26,"[5, 26]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{8: 0.16666666666666666, 18: 0.16666666666666666, 19: 0.16666666666666666, 25: 0.16666666666666666, 27: 0.16666666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2567,26,52,0.16,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{1: 0.24, 4: 0.24, 5: 0.24, 22: 0.24, 6: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2568,65,132,0.06346,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{36: 0.125, 6: 0.109375, 21: 0.109375, 23: 0.109375, 28: 0.109375}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2569,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.375, 2: 0.3125, 5: 0.3125, 6: 0.3125, 8: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2570,27,55,0.1567,2,22,"[22, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 26], 1: [18, 20, 21, 24, 25]}","{7: 0.23076923076923078, 3: 0.19230769230769232, 4: 0.19230769230769232, 6: 0.19230769230769232, 9: 0.19230769230769232}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2571,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{5: 0.46153846153846156, 2: 0.38461538461538464, 3: 0.38461538461538464, 7: 0.38461538461538464, 4: 0.3076923076923077}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2572,45,89,0.0899,2,27,"[18, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{4: 0.13636363636363635, 38: 0.13636363636363635, 35: 0.13636363636363635, 3: 0.11363636363636365, 7: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2573,37,73,0.10961,2,21,"[16, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{25: 0.16666666666666666, 33: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 9: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2574,20,42,0.22105,2,10,"[10, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3684210526315789, 2: 0.2631578947368421, 3: 0.2631578947368421, 4: 0.2631578947368421, 5: 0.2631578947368421}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2575,43,86,0.09524,3,33,"[4, 6, 33]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{26: 0.16666666666666666, 27: 0.14285714285714285, 7: 0.11904761904761904, 12: 0.11904761904761904, 14: 0.11904761904761904}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2576,24,46,0.16667,2,14,"[10, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{13: 0.2608695652173913, 16: 0.2608695652173913, 15: 0.21739130434782608, 17: 0.21739130434782608, 18: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2577,17,32,0.23529,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{3: 0.3125, 12: 0.3125, 13: 0.3125, 14: 0.3125, 15: 0.3125}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2578,35,68,0.11429,3,20,"[9, 20, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34]}","{12: 0.1764705882352941, 3: 0.14705882352941177, 5: 0.14705882352941177, 15: 0.14705882352941177, 16: 0.14705882352941177}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2579,36,66,0.10476,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 20: 0.17142857142857143, 5: 0.14285714285714285, 6: 0.14285714285714285, 32: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2580,60,125,0.07062,2,35,"[35, 25]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 50], 1: [33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{53: 0.13559322033898305, 16: 0.11864406779661017, 45: 0.11864406779661017, 49: 0.11864406779661017, 3: 0.1016949152542373}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2581,35,73,0.12269,2,22,"[22, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{30: 0.20588235294117646, 3: 0.1764705882352941, 15: 0.1764705882352941, 17: 0.1764705882352941, 25: 0.1764705882352941}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2582,19,37,0.21637,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{2: 0.2777777777777778, 3: 0.2777777777777778, 4: 0.2777777777777778, 5: 0.2777777777777778, 7: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2583,44,85,0.08985,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{4: 0.13953488372093023, 29: 0.13953488372093023, 11: 0.11627906976744186, 10: 0.11627906976744186, 14: 0.11627906976744186}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2584,31,67,0.14409,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{20: 0.23333333333333334, 22: 0.23333333333333334, 27: 0.23333333333333334, 3: 0.2, 15: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2585,22,48,0.20779,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 17: 0.2857142857142857, 19: 0.2857142857142857, 3: 0.23809523809523808, 6: 0.23809523809523808}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2586,48,99,0.08777,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{26: 0.19148936170212766, 31: 0.1702127659574468, 3: 0.1276595744680851, 7: 0.1276595744680851, 17: 0.1276595744680851}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2587,29,56,0.13793,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 12: 0.17857142857142855, 16: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2588,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{13: 0.2727272727272727, 14: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2589,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 13: 0.17142857142857143, 15: 0.17142857142857143, 17: 0.17142857142857143, 4: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2590,41,87,0.1061,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{26: 0.17500000000000002, 36: 0.17500000000000002, 11: 0.15000000000000002, 16: 0.15000000000000002, 27: 0.15000000000000002}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2591,61,121,0.06612,2,42,"[42, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 1: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{15: 0.11666666666666667, 3: 0.1, 17: 0.1, 27: 0.1, 40: 0.1}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2592,58,116,0.07018,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{50: 0.14035087719298245, 3: 0.10526315789473684, 13: 0.10526315789473684, 27: 0.10526315789473684, 4: 0.08771929824561403}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2593,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{9: 0.30000000000000004, 2: 0.25, 3: 0.25, 5: 0.25, 6: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2594,36,72,0.11429,2,21,"[21, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{10: 0.17142857142857143, 17: 0.17142857142857143, 7: 0.14285714285714285, 8: 0.14285714285714285, 13: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_2595,61,117,0.06393,2,34,"[34, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{11: 0.1, 37: 0.1, 45: 0.1, 3: 0.08333333333333333, 4: 0.08333333333333333}",ZJetsToNuNu
