graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_2648,33,67,0.12689,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 19: 0.1875, 2: 0.15625, 5: 0.15625, 3: 0.15625}",HToCC
Emitter-Higgs_HToCC_2649,47,93,0.08603,2,38,"[9, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{20: 0.13043478260869565, 37: 0.13043478260869565, 41: 0.13043478260869565, 2: 0.10869565217391304, 3: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_2650,23,49,0.19368,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{9: 0.3181818181818182, 8: 0.2727272727272727, 11: 0.2727272727272727, 3: 0.2272727272727273, 6: 0.2272727272727273}",HToCC
Emitter-Higgs_HToCC_2651,29,55,0.13547,3,17,"[7, 17, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 2: 0.17857142857142855, 10: 0.17857142857142855, 21: 0.17857142857142855, 23: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_2652,50,96,0.07837,2,27,"[23, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{32: 0.14285714285714285, 3: 0.12244897959183673, 19: 0.12244897959183673, 26: 0.12244897959183673, 6: 0.1020408163265306}",HToCC
Emitter-Higgs_HToCC_2653,58,117,0.07078,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{22: 0.10526315789473684, 29: 0.10526315789473684, 39: 0.10526315789473684, 37: 0.10526315789473684, 54: 0.10526315789473684}",HToCC
Emitter-Higgs_HToCC_2654,48,98,0.08688,3,21,"[21, 21, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 2: [42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 25: 0.1276595744680851, 26: 0.1276595744680851, 27: 0.1276595744680851, 29: 0.1276595744680851}",HToCC
Emitter-Higgs_HToCC_2655,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{2: 0.12195121951219512, 4: 0.12195121951219512, 3: 0.12195121951219512, 5: 0.12195121951219512, 7: 0.12195121951219512}",HToCC
Emitter-Higgs_HToCC_2656,28,62,0.16402,2,21,"[21, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27]}","{3: 0.25925925925925924, 9: 0.25925925925925924, 15: 0.25925925925925924, 17: 0.25925925925925924, 12: 0.2222222222222222}",HToCC
Emitter-Higgs_HToCC_2657,31,60,0.12903,2,21,"[21, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 6: 0.2, 15: 0.2, 18: 0.2, 5: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_2658,44,85,0.08985,2,22,"[22, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 33: 0.13953488372093023, 35: 0.13953488372093023, 5: 0.11627906976744186, 8: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_2659,41,82,0.1,2,21,"[21, 20]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21], 1: [19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{12: 0.15000000000000002, 18: 0.15000000000000002, 2: 0.125, 4: 0.125, 13: 0.125}",HToCC
Emitter-Higgs_HToCC_2660,26,56,0.17231,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.28, 6: 0.24, 10: 0.24, 12: 0.24, 4: 0.2}",HToCC
Emitter-Higgs_HToCC_2661,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{27: 0.1935483870967742, 28: 0.1935483870967742, 4: 0.16129032258064516, 10: 0.16129032258064516, 11: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_2662,29,59,0.14532,3,13,"[13, 5, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 6: 0.21428571428571427, 9: 0.21428571428571427, 22: 0.21428571428571427, 25: 0.21428571428571427}",HToCC
Emitter-Higgs_HToCC_2663,19,38,0.22222,2,12,"[7, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 11: 0.3333333333333333, 15: 0.3333333333333333, 4: 0.2777777777777778, 10: 0.2777777777777778}",HToCC
Emitter-Higgs_HToCC_2664,38,76,0.10811,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{21: 0.1891891891891892, 20: 0.16216216216216217, 3: 0.13513513513513514, 4: 0.13513513513513514, 5: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_2665,30,60,0.13793,2,16,"[16, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{4: 0.20689655172413793, 13: 0.20689655172413793, 6: 0.1724137931034483, 9: 0.1724137931034483, 8: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_2666,40,83,0.10641,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{36: 0.1794871794871795, 5: 0.15384615384615385, 9: 0.15384615384615385, 19: 0.15384615384615385, 22: 0.15384615384615385}",HToCC
Emitter-Higgs_HToCC_2667,33,70,0.13258,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{9: 0.21875, 22: 0.1875, 12: 0.15625, 14: 0.15625, 17: 0.15625}",HToCC
Emitter-Higgs_HToCC_2668,37,74,0.11111,2,21,"[21, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 12: 0.16666666666666666, 23: 0.16666666666666666, 33: 0.16666666666666666, 2: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_2669,37,72,0.10811,3,18,"[13, 18, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 2: [31, 32, 33, 34, 35, 36]}","{18: 0.19444444444444442, 26: 0.19444444444444442, 3: 0.16666666666666666, 17: 0.16666666666666666, 6: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_2670,43,81,0.0897,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{2: 0.11904761904761904, 3: 0.11904761904761904, 5: 0.11904761904761904, 6: 0.11904761904761904, 8: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_2671,44,93,0.09831,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{15: 0.16279069767441862, 4: 0.13953488372093023, 11: 0.13953488372093023, 2: 0.11627906976744186, 3: 0.11627906976744186}",HToCC
Emitter-Higgs_HToCC_2672,62,126,0.06663,3,53,"[53, 4, 5]",False,"{0: [0, 1, 2, 3, 4, 7, 10, 12, 13, 14, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61], 1: [5, 6, 8, 9], 2: [11, 15, 16, 17, 19]}","{31: 0.11475409836065574, 52: 0.11475409836065574, 7: 0.09836065573770492, 27: 0.09836065573770492, 37: 0.09836065573770492}",HToCC
Emitter-Higgs_HToCC_2673,39,82,0.11066,2,27,"[27, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{30: 0.18421052631578946, 31: 0.18421052631578946, 3: 0.15789473684210525, 19: 0.15789473684210525, 28: 0.15789473684210525}",HToCC
Emitter-Higgs_HToCC_2674,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{5: 0.2608695652173913, 16: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 8: 0.21739130434782608}",HToCC
Emitter-Higgs_HToCC_2675,28,54,0.14286,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.18518518518518517, 5: 0.18518518518518517, 8: 0.18518518518518517, 10: 0.18518518518518517, 13: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_2676,41,80,0.09756,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{34: 0.2, 38: 0.15000000000000002, 2: 0.125, 3: 0.125, 10: 0.125}",HToCC
Emitter-Higgs_HToCC_2677,34,66,0.11765,2,19,"[15, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.18181818181818182, 27: 0.18181818181818182, 29: 0.18181818181818182, 26: 0.15151515151515152, 31: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_2678,35,71,0.11933,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 22: 0.1764705882352941, 6: 0.14705882352941177, 8: 0.14705882352941177, 13: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_2679,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{19: 0.1590909090909091, 17: 0.13636363636363635, 27: 0.13636363636363635, 31: 0.13636363636363635, 32: 0.13636363636363635}",HToCC
Emitter-Higgs_HToCC_2680,34,65,0.11586,2,22,"[12, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 15: 0.15151515151515152, 20: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_2681,34,65,0.11586,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 19: 0.18181818181818182, 28: 0.18181818181818182, 6: 0.15151515151515152, 8: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_2682,47,87,0.08048,4,28,"[7, 8, 28, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46], 3: [33, 34, 35, 41]}","{6: 0.13043478260869565, 32: 0.13043478260869565, 12: 0.10869565217391304, 10: 0.10869565217391304, 18: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_2683,60,126,0.07119,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{35: 0.15254237288135594, 38: 0.11864406779661017, 14: 0.1016949152542373, 15: 0.1016949152542373, 34: 0.1016949152542373}",HToCC
Emitter-Higgs_HToCC_2684,49,98,0.08333,2,42,"[7, 42]",False,"{0: [0, 1, 2, 3, 4, 5, 7], 1: [6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{24: 0.14583333333333331, 3: 0.125, 21: 0.125, 31: 0.125, 39: 0.125}",HToCC
Emitter-Higgs_HToCC_2685,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{17: 0.29166666666666663, 3: 0.25, 4: 0.25, 5: 0.20833333333333331, 8: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2686,14,27,0.2967,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{2: 0.38461538461538464, 3: 0.38461538461538464, 10: 0.38461538461538464, 1: 0.3076923076923077, 4: 0.3076923076923077}",HToCC
Emitter-Higgs_HToCC_2687,47,93,0.08603,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{3: 0.13043478260869565, 13: 0.13043478260869565, 14: 0.13043478260869565, 30: 0.13043478260869565, 4: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_2688,25,49,0.16333,2,13,"[12, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.29166666666666663, 4: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 6: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_2689,33,69,0.13068,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 16: 0.1875, 30: 0.1875, 6: 0.15625, 10: 0.15625}",HToCC
Emitter-Higgs_HToCC_2690,41,85,0.10366,3,23,"[10, 8, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 4: 0.15000000000000002, 7: 0.15000000000000002, 21: 0.15000000000000002, 26: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_2691,23,48,0.18972,2,16,"[7, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 2: 0.2272727272727273, 5: 0.2272727272727273, 10: 0.2272727272727273, 11: 0.2272727272727273}",HToCC
Emitter-Higgs_HToCC_2692,41,85,0.10366,2,36,"[36, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], 1: [36, 37, 38, 39, 40]}","{31: 0.2, 3: 0.15000000000000002, 4: 0.15000000000000002, 23: 0.15000000000000002, 28: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_2693,36,77,0.12222,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{5: 0.17142857142857143, 8: 0.17142857142857143, 10: 0.17142857142857143, 11: 0.17142857142857143, 2: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_2694,46,89,0.08599,2,36,"[10, 36]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10], 1: [9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{34: 0.15555555555555556, 2: 0.11111111111111112, 4: 0.11111111111111112, 5: 0.11111111111111112, 15: 0.11111111111111112}",HToCC
Emitter-Higgs_HToCC_2695,45,89,0.0899,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{19: 0.1590909090909091, 16: 0.13636363636363635, 29: 0.13636363636363635, 42: 0.13636363636363635, 2: 0.11363636363636365}",HToCC
Emitter-Higgs_HToCC_2696,32,64,0.12903,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{25: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516, 12: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_2697,43,81,0.0897,2,24,"[24, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24], 1: [22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 20: 0.14285714285714285, 36: 0.14285714285714285, 37: 0.14285714285714285, 6: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_2698,67,133,0.06015,2,63,"[63, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63], 1: [62, 64, 65, 66]}","{9: 0.10606060606060606, 6: 0.09090909090909091, 33: 0.09090909090909091, 48: 0.09090909090909091, 55: 0.09090909090909091}",HToCC
Emitter-Higgs_HToCC_2699,52,107,0.08069,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{34: 0.1568627450980392, 29: 0.13725490196078433, 5: 0.11764705882352941, 19: 0.11764705882352941, 38: 0.11764705882352941}",HToCC
Emitter-Higgs_HToCC_2700,83,171,0.05025,1,83,[83],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}","{70: 0.0975609756097561, 13: 0.08536585365853659, 67: 0.08536585365853659, 80: 0.08536585365853659, 3: 0.07317073170731708}",HToCC
Emitter-Higgs_HToCC_2701,39,78,0.10526,3,23,"[23, 10, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38]}","{27: 0.18421052631578946, 29: 0.18421052631578946, 3: 0.15789473684210525, 6: 0.15789473684210525, 28: 0.15789473684210525}",HToCC
Emitter-Higgs_HToCC_2702,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{15: 0.20689655172413793, 24: 0.20689655172413793, 1: 0.1724137931034483, 5: 0.1724137931034483, 21: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_2703,29,57,0.14039,2,20,"[9, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 13: 0.17857142857142855, 16: 0.17857142857142855, 18: 0.17857142857142855, 19: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_2704,34,70,0.12478,2,29,"[5, 29]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.18181818181818182, 11: 0.18181818181818182, 20: 0.18181818181818182, 9: 0.15151515151515152, 15: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_2705,32,61,0.12298,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 12: 0.1935483870967742, 28: 0.1935483870967742, 2: 0.16129032258064516, 14: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_2706,77,154,0.05263,2,72,"[72, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76], 1: [6, 9, 10, 11, 13]}","{63: 0.11842105263157894, 43: 0.09210526315789473, 30: 0.07894736842105263, 34: 0.07894736842105263, 51: 0.07894736842105263}",HToCC
