graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_1966,36,71,0.1127,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{4: 0.17142857142857143, 31: 0.17142857142857143, 3: 0.14285714285714285, 6: 0.14285714285714285, 7: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_1967,57,116,0.07268,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{26: 0.125, 30: 0.10714285714285714, 35: 0.10714285714285714, 42: 0.10714285714285714, 45: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_1968,63,123,0.06298,2,43,"[43, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42], 1: [43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{13: 0.0967741935483871, 17: 0.0967741935483871, 34: 0.0967741935483871, 3: 0.08064516129032258, 6: 0.08064516129032258}",Top_TTBar
Emitter-Top_TTBar_1969,47,96,0.08881,3,32,"[6, 9, 32]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{8: 0.13043478260869565, 9: 0.13043478260869565, 23: 0.13043478260869565, 32: 0.13043478260869565, 2: 0.10869565217391304}",Top_TTBar
Emitter-Top_TTBar_1970,27,53,0.151,2,21,"[6, 21]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{13: 0.23076923076923078, 17: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 9: 0.19230769230769232}",Top_TTBar
Emitter-Top_TTBar_1971,43,91,0.10078,2,23,"[23, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{38: 0.21428571428571427, 12: 0.16666666666666666, 31: 0.16666666666666666, 2: 0.11904761904761904, 3: 0.11904761904761904}",Top_TTBar
Emitter-Top_TTBar_1972,50,100,0.08163,2,43,"[7, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{27: 0.14285714285714285, 29: 0.12244897959183673, 42: 0.12244897959183673, 43: 0.12244897959183673, 9: 0.1020408163265306}",Top_TTBar
Emitter-Top_TTBar_1973,38,73,0.10384,2,32,"[32, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 1: [32, 33, 34, 35, 36, 37]}","{28: 0.16216216216216217, 3: 0.13513513513513514, 5: 0.13513513513513514, 9: 0.13513513513513514, 10: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_1974,68,135,0.05926,2,39,"[29, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 1: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{38: 0.11940298507462686, 61: 0.11940298507462686, 19: 0.08955223880597014, 48: 0.08955223880597014, 49: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_1975,37,75,0.11261,2,19,"[19, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.19444444444444442, 9: 0.16666666666666666, 14: 0.16666666666666666, 28: 0.16666666666666666, 31: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_1976,58,121,0.0732,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{44: 0.14035087719298245, 49: 0.14035087719298245, 12: 0.10526315789473684, 18: 0.10526315789473684, 54: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_1977,54,114,0.07966,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{34: 0.1320754716981132, 32: 0.1320754716981132, 4: 0.11320754716981132, 16: 0.11320754716981132, 36: 0.11320754716981132}",Top_TTBar
Emitter-Top_TTBar_1978,54,111,0.07757,3,29,"[19, 6, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21], 1: [18, 19, 20, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{30: 0.1320754716981132, 16: 0.11320754716981132, 32: 0.11320754716981132, 38: 0.11320754716981132, 48: 0.11320754716981132}",Top_TTBar
Emitter-Top_TTBar_1979,53,111,0.08055,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{14: 0.13461538461538464, 41: 0.13461538461538464, 15: 0.11538461538461539, 21: 0.11538461538461539, 20: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_1980,60,115,0.06497,4,25,"[25, 17, 8, 10]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42], 2: [40, 43, 44, 45, 47, 50, 51, 53], 3: [46, 48, 49, 52, 54, 55, 56, 57, 58, 59]}","{52: 0.11864406779661017, 2: 0.1016949152542373, 9: 0.1016949152542373, 19: 0.1016949152542373, 3: 0.0847457627118644}",Top_TTBar
Emitter-Top_TTBar_1981,81,167,0.05154,1,81,[81],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]}","{48: 0.08750000000000001, 59: 0.08750000000000001, 71: 0.08750000000000001, 3: 0.07500000000000001, 6: 0.07500000000000001}",Top_TTBar
Emitter-Top_TTBar_1982,60,121,0.06836,1,60,[60],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{6: 0.11864406779661017, 7: 0.11864406779661017, 47: 0.11864406779661017, 12: 0.1016949152542373, 22: 0.1016949152542373}",Top_TTBar
Emitter-Top_TTBar_1983,34,70,0.12478,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{2: 0.18181818181818182, 4: 0.18181818181818182, 7: 0.18181818181818182, 10: 0.18181818181818182, 18: 0.18181818181818182}",Top_TTBar
Emitter-Top_TTBar_1984,109,218,0.03704,2,102,"[102, 7]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 82, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], 1: [76, 78, 80, 81, 85, 86, 87]}","{25: 0.06481481481481481, 88: 0.06481481481481481, 90: 0.06481481481481481, 3: 0.05555555555555555, 31: 0.05555555555555555}",Top_TTBar
Emitter-Top_TTBar_1985,53,114,0.08273,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{42: 0.13461538461538464, 43: 0.13461538461538464, 6: 0.11538461538461539, 7: 0.11538461538461539, 20: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_1986,59,119,0.06955,3,42,"[6, 11, 42]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{23: 0.13793103448275862, 24: 0.12068965517241378, 45: 0.12068965517241378, 19: 0.10344827586206896, 34: 0.10344827586206896}",Top_TTBar
Emitter-Top_TTBar_1987,76,156,0.05474,1,76,[76],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{22: 0.09333333333333334, 34: 0.09333333333333334, 54: 0.09333333333333334, 11: 0.08, 14: 0.08}",Top_TTBar
Emitter-Top_TTBar_1988,59,119,0.06955,2,49,"[10, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{16: 0.13793103448275862, 44: 0.13793103448275862, 38: 0.12068965517241378, 27: 0.10344827586206896, 33: 0.10344827586206896}",Top_TTBar
Emitter-Top_TTBar_1989,55,111,0.07475,2,48,"[7, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{2: 0.1111111111111111, 13: 0.1111111111111111, 38: 0.1111111111111111, 41: 0.1111111111111111, 42: 0.1111111111111111}",Top_TTBar
Emitter-Top_TTBar_1990,47,95,0.08788,2,32,"[15, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{36: 0.15217391304347827, 2: 0.13043478260869565, 4: 0.13043478260869565, 8: 0.13043478260869565, 11: 0.13043478260869565}",Top_TTBar
Emitter-Top_TTBar_1991,55,112,0.07542,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{14: 0.14814814814814814, 15: 0.12962962962962962, 35: 0.12962962962962962, 44: 0.12962962962962962, 45: 0.12962962962962962}",Top_TTBar
Emitter-Top_TTBar_1992,57,114,0.07143,2,32,"[25, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{20: 0.125, 30: 0.125, 4: 0.10714285714285714, 3: 0.10714285714285714, 6: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_1993,59,122,0.0713,2,36,"[23, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{56: 0.13793103448275862, 5: 0.10344827586206896, 9: 0.10344827586206896, 17: 0.10344827586206896, 31: 0.10344827586206896}",Top_TTBar
Emitter-Top_TTBar_1994,42,83,0.0964,2,26,"[16, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{23: 0.14634146341463417, 3: 0.12195121951219512, 4: 0.12195121951219512, 19: 0.12195121951219512, 20: 0.12195121951219512}",Top_TTBar
Emitter-Top_TTBar_1995,45,85,0.08586,2,29,"[16, 29]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16], 1: [14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{21: 0.13636363636363635, 23: 0.13636363636363635, 5: 0.11363636363636365, 8: 0.11363636363636365, 12: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_1996,37,75,0.11261,2,31,"[6, 31]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{13: 0.19444444444444442, 17: 0.16666666666666666, 27: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_1997,49,99,0.08418,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{29: 0.1875, 44: 0.14583333333333331, 45: 0.14583333333333331, 3: 0.125, 13: 0.125}",Top_TTBar
Emitter-Top_TTBar_1998,50,95,0.07755,4,25,"[6, 4, 25, 15]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 3: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{38: 0.12244897959183673, 46: 0.12244897959183673, 2: 0.1020408163265306, 3: 0.1020408163265306, 25: 0.1020408163265306}",Top_TTBar
Emitter-Top_TTBar_1999,57,118,0.07393,3,28,"[23, 6, 28]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23], 1: [22, 24, 25, 26, 27, 29], 2: [28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{53: 0.125, 3: 0.10714285714285714, 11: 0.10714285714285714, 54: 0.10714285714285714, 2: 0.08928571428571427}",Top_TTBar
Emitter-Top_TTBar_2000,65,137,0.06587,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{3: 0.109375, 38: 0.109375, 7: 0.09375, 13: 0.09375, 23: 0.09375}",Top_TTBar
Emitter-Top_TTBar_2001,46,94,0.09082,2,29,"[17, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{4: 0.13333333333333333, 7: 0.13333333333333333, 22: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",Top_TTBar
Emitter-Top_TTBar_2002,70,142,0.0588,1,70,[70],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{52: 0.10144927536231885, 67: 0.10144927536231885, 17: 0.08695652173913043, 19: 0.08695652173913043, 29: 0.08695652173913043}",Top_TTBar
Emitter-Top_TTBar_2003,80,159,0.05032,1,80,[80],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]}","{11: 0.0759493670886076, 17: 0.0759493670886076, 28: 0.0759493670886076, 29: 0.0759493670886076, 47: 0.0759493670886076}",Top_TTBar
Emitter-Top_TTBar_2004,56,111,0.07208,2,50,"[6, 50]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{35: 0.12727272727272726, 12: 0.10909090909090909, 17: 0.10909090909090909, 26: 0.10909090909090909, 33: 0.10909090909090909}",Top_TTBar
Emitter-Top_TTBar_2005,66,130,0.06061,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{13: 0.1076923076923077, 3: 0.09230769230769231, 29: 0.09230769230769231, 2: 0.07692307692307693, 7: 0.07692307692307693}",Top_TTBar
Emitter-Top_TTBar_2006,46,92,0.08889,2,40,"[40, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40], 1: [38, 41, 42, 43, 44, 45]}","{8: 0.13333333333333333, 36: 0.13333333333333333, 6: 0.11111111111111112, 7: 0.11111111111111112, 10: 0.11111111111111112}",Top_TTBar
Emitter-Top_TTBar_2007,32,62,0.125,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{16: 0.22580645161290322, 2: 0.16129032258064516, 3: 0.16129032258064516, 5: 0.16129032258064516, 9: 0.16129032258064516}",Top_TTBar
Emitter-Top_TTBar_2008,58,113,0.06836,3,45,"[5, 8, 45]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{19: 0.14035087719298245, 7: 0.10526315789473684, 43: 0.10526315789473684, 41: 0.10526315789473684, 49: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_2009,68,143,0.06277,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{48: 0.1044776119402985, 58: 0.1044776119402985, 65: 0.1044776119402985, 12: 0.08955223880597014, 20: 0.08955223880597014}",Top_TTBar
Emitter-Top_TTBar_2010,37,78,0.11712,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{10: 0.16666666666666666, 17: 0.16666666666666666, 19: 0.16666666666666666, 25: 0.16666666666666666, 1: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_2011,61,125,0.06831,3,38,"[11, 38, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49], 2: [48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{5: 0.11666666666666667, 16: 0.11666666666666667, 2: 0.1, 14: 0.1, 21: 0.1}",Top_TTBar
Emitter-Top_TTBar_2012,39,82,0.11066,2,34,"[34, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38]}","{4: 0.18421052631578946, 17: 0.18421052631578946, 30: 0.18421052631578946, 7: 0.15789473684210525, 20: 0.15789473684210525}",Top_TTBar
Emitter-Top_TTBar_2013,46,93,0.08986,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{40: 0.15555555555555556, 41: 0.15555555555555556, 23: 0.13333333333333333, 4: 0.11111111111111112, 6: 0.11111111111111112}",Top_TTBar
Emitter-Top_TTBar_2014,42,87,0.10105,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{9: 0.14634146341463417, 18: 0.14634146341463417, 23: 0.14634146341463417, 28: 0.14634146341463417, 31: 0.14634146341463417}",Top_TTBar
